recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,637.0
"UNITEC SYSTEMS, INC",ORANGE,2019,CA-40,2741.55
LANCAIR CORP.,SAN DIEGO,2019,CA-52,805.08
MCKESSON CORPORATION,YOLO,2019,CA-07,28.18
MCKESSON CORPORATION,YOLO,2019,CA-07,22961.7
MCKESSON CORPORATION,YOLO,2019,CA-07,216301.37
MCKESSON CORPORATION,YOLO,2019,CA-07,41222.4
MCKESSON CORPORATION,YOLO,2019,CA-07,868947.78
MCKESSON CORPORATION,YOLO,2019,CA-07,18483.79
MCKESSON CORPORATION,YOLO,2019,CA-07,105057.51
MCKESSON CORPORATION,YOLO,2019,CA-07,442.26
MCKESSON CORPORATION,YOLO,2019,CA-07,4383.75
MCKESSON CORPORATION,YOLO,2019,CA-07,8176.64
MCKESSON CORPORATION,YOLO,2019,CA-07,84.37
MCKESSON CORPORATION,YOLO,2019,CA-07,5.46
MCKESSON CORPORATION,YOLO,2019,CA-07,1000.0
MCKESSON CORPORATION,YOLO,2019,CA-07,1835.77
MCKESSON CORPORATION,YOLO,2019,CA-07,5.46
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,527.05
EATON CORPORATION,ORANGE,2019,CA-47,10869.96
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,1645.0
"FDH AERO, LLC",LOS ANGELES,2019,CA-28,50.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,8330.85
"AMERICAN PACIFIC PLASTIC FABRICATORS, INC.",ORANGE,2019,CA-45,2905.84
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,1759.5
LOCKHEED MARTIN CORPORATION,SANTA CLARA,2019,CA-16,500000.0
"GENENTECH USA, INC",SAN MATEO,2019,CA-15,37306.2
LN CURTIS & SONS,ALAMEDA,2019,CA-12,4741.04
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2019,CA-03,0.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,3427.01
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,16932.67
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,222.65
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,171.9
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,313.3
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,1000.06
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,6652.08
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,781.68
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,25222.7
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,417.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,271.32
TOYON RESEARCH CORPORATION,SANTA BARBARA,2019,CA-24,0.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,3396.6
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,110.25
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,667744.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,2669.01
"ZERO WASTE SOLUTIONS, INC",CONTRA COSTA,2019,CA-10,107574.05
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,179.24
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1724.26
RRDS INC,ORANGE,2019,CA-47,31814.85
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,165.15
LANCAIR CORP.,SAN DIEGO,2019,CA-52,5421.66
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,4806.55
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,401250.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,3712.4
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,0.0
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,-18293.0
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,-150375.5
"AMETEK AMERON, LLC",LOS ANGELES,2019,CA-31,0.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,165.6
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
CARDINAL VAN & STORAGE,SAN BERNARDINO,2019,CA-23,0.0
QUINN GROUP INC,LOS ANGELES,2019,CA-31,16110.0
"UNITED SITE SERVICES OF CALIFORNIA, INC.",SANTA CLARA,2019,CA-16,46944.0
"AMERICAN INDUSTRIAL COMPANY, LLC",ORANGE,2019,CA-46,19974.0
BARTMEX PRECISION MACHINING,SANTA CLARA,2019,CA-17,8710.0
"TRANSPOWER TESTING, INC.",ORANGE,2019,CA-47,1734.6
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,187.62
HIGHBURY DEFENSE GROUP,SAN DIEGO,2019,CA-50,0.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,124.2
TAC AIR OPS LLC,SAN DIEGO,2019,CA-48,0.0
"CACI PHOTONICS, LLC",SANTA CLARA,2019,CA-16,0.0
COX CONSTRUCTION CO,SAN DIEGO,2019,CA-49,31000.0
MODULAR BIONICS INC.,ORANGE,2019,CA-46,0.0
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2019,CA-47,0.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,109685.7
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,300.75
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,82.8
"CLAMSHELL STRUCTURES, INC",VENTURA,2019,CA-26,84117.85
"DE NIZ, CARLOS",LOS ANGELES,2019,CA-43,8805.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,1691.29
EATON AEROSPACE LLC,ORANGE,2019,CA-47,1000.0
HYTECH ASSOCIATES INCORPORATED,VENTURA,2019,CA-26,1710.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,0.0
"DONATINI, INC.",SANTA CRUZ,2019,CA-19,13549.99
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,191.58
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,85.38
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,44.43
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,321.54
NEVRO CORP.,SAN MATEO,2019,CA-15,120000.0
"PALOMAR PRODUCTS, INC.",ORANGE,2019,CA-40,213867.36
"CONNECTEC COMPANY, INC.",ORANGE,2019,CA-47,31390.6
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,588.83
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,11.88
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,324.89
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,256.44
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,18211.3
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,6.13
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2019,CA-51,0.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"GERHARDT GEAR CO, INC",LOS ANGELES,2019,CA-30,0.0
GENERAL PETROLEUM LLC,LOS ANGELES,2019,CA-44,801576.15
CA DEPT OF REHABILITATION,SACRAMENTO,2019,CA-07,7950.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,607.75
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,835.62
"QUALITY REFRIGERATION COMPANY, INC.",SAN DIEGO,2019,CA-52,59860.0
"OTAY MESA SALES, INC.",SAN DIEGO,2019,CA-52,0.0
"CALIFORNIA MARINE CLEANING, INC.",SAN DIEGO,2019,CA-52,0.0
"VACUUM PROCESS ENGINEERING, INC.",SACRAMENTO,2019,CA-06,0.0
"AIRGAS USA, LLC",LOS ANGELES,2019,CA-42,0.0
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,4807.76
"CYAN SYSTEMS, INC.",SANTA BARBARA,2019,CA-24,749925.17
"KRATOS UNMANNED AERIAL SYSTEMS, INC",SACRAMENTO,2019,CA-06,0.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,28492.65
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,0.0
"COX CALIFORNIA TELCOM, LLC",SAN DIEGO,2019,CA-52,5056.8
"CERADYNE, INC.",ORANGE,2019,CA-47,0.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",LOS ANGELES,2019,CA-38,166600.0
MICROSEMI FREQUENCY AND TIME CORP,SANTA CLARA,2019,CA-17,0.0
CTN MACHINING LLC,SANTA CLARA,2019,CA-16,95.0
"NTS TECHNICAL SYSTEMS, LLC.",LOS ANGELES,2019,CA-32,18040.0
"ANDURIL INDUSTRIES, INC.",ORANGE,2019,CA-47,50000.0
"TORREY PINES LOGIC, INC.",SAN DIEGO,2019,CA-50,0.0
B & H INTERNATIONAL LLC,KERN,2019,CA-20,14271.6
RAYTHEON COMPANY,SANTA BARBARA,2019,CA-24,0.0
JOHN WHITWORTH,SAN LUIS OBISPO,2019,CA-19,0.0
AARDVARK,LOS ANGELES,2019,CA-31,0.0
SAN DIEGO ASSOCIATION OF GOVERNMENTS,SAN DIEGO,2019,CA-50,10331.75
RRDS INC,ORANGE,2019,CA-47,11647.2
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,14746.8
FREEDOM PHOTONICS LLC,SANTA BARBARA,2019,CA-24,0.0
"HORNET ACQUISITIONCO, LLC",ORANGE,2019,CA-45,0.0
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2019,CA-48,375000.0
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2019,CA-51,0.0
ITT CANNON LLC,SONOMA,2019,CA-04,7500.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,202724.0
"SILVUS TECHNOLOGIES, INC.",LOS ANGELES,2019,CA-32,36103.0
"MERRIMAC PETROLEUM, INC",LOS ANGELES,2019,CA-44,0.0
PREMIER BUSINESS PRODUCTS INC.,SANTA BARBARA,2019,CA-24,162.39
M&A GLOBAL CARTRIDGES LLC,LOS ANGELES,2019,CA-34,1519.92
RAL INVESTMENT CORPORATION,SAN DIEGO,2019,CA-50,0.0
"CACI PHOTONICS, LLC",SANTA CLARA,2019,CA-16,1525330.0
TAC AIR OPS LLC,SAN DIEGO,2019,CA-48,0.0
"CENTRAL ADMIXTURE PHARMACY SERVICES, INC",ORANGE,2019,CA-47,139881.6
CECIL & CECIL ENTERPRISES INC,SACRAMENTO,2019,CA-06,1199942.0
"ORODAY, INC.",VENTURA,2019,CA-26,20099.2
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
TS GOVERNMENT SOLUTIONS. LLC,RIVERSIDE,2019,CA-41,882.21
"WESTNET, LLC",ORANGE,2019,CA-47,0.0
EPISYS SCIENCE INC,SAN DIEGO,2019,CA-48,0.0
NUGATE GROUP LLC,SANTA CLARA,2019,CA-18,33182.0
UNITED DRILL BUSHING CORPORATION,LOS ANGELES,2019,CA-42,52130.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2019,CA-11,-2018.4
"VECTOR TEST SYSTEMS, INC.",VENTURA,2019,CA-26,320.0
UNITED PARADYNE CORP,SANTA BARBARA,2019,CA-24,156386.93
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,0.0
TRANSDIGM INC,LOS ANGELES,2019,CA-42,52664.44
"LAGUNA COMPONENTS, INC.",ORANGE,2019,CA-47,0.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,41149.5
SPECTRUM SERVICES GROUP INC,SACRAMENTO,2019,CA-06,886284.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,10054.35
"USA WASTE OF CALIFORNIA, INC.",SAN JOAQUIN,2019,CA-09,49999.95
"R.C. ELECTRONICS INTERNATIONAL, INC.",ORANGE,2019,CA-40,1319.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2019,CA-15,364222.0
"METSON MARINE SERVICES, INC",VENTURA,2019,CA-24,24999.0
"GALAXIE MANAGEMENT, INC.",SAN DIEGO,2019,CA-51,445.68
"AIRGAS USA, LLC",LOS ANGELES,2019,CA-42,10912.0
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2019,CA-12,4900.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,95486.97
"M & V FABRICATION, INC.",LOS ANGELES,2019,CA-42,0.0
"IBP CONSULTING, INC.",ORANGE,2019,CA-49,4895.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,507.5
NEWAY PACKAGING CORP.,LOS ANGELES,2019,CA-44,6990.0
RIX INDUSTRIES,SOLANO,2019,CA-08,14080.0
"C. W. SWIFT & ASSOCIATES, INC.",LOS ANGELES,2019,CA-32,2142.4
"SENSOR SYSTEMS, INC.",LOS ANGELES,2019,CA-32,-2573.0
"IDENTRUST SERVICES, LLC",ALAMEDA,2019,CA-14,15425.0
MCKESSON CORPORATION,YOLO,2019,CA-07,611.84
MCKESSON CORPORATION,YOLO,2019,CA-07,448.96
MCKESSON CORPORATION,YOLO,2019,CA-07,552616.49
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,8059.5
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,427.25
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,795.05
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,594.65
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,672.36
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,147.68
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,242.49
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,105.22
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2019,CA-36,78667.25
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,8550.0
MCKESSON CORPORATION,YOLO,2019,CA-07,135.06
MCKESSON CORPORATION,YOLO,2019,CA-07,3995.59
MCKESSON CORPORATION,YOLO,2019,CA-07,31039.2
MCKESSON CORPORATION,YOLO,2019,CA-07,730490.92
MCKESSON CORPORATION,YOLO,2019,CA-07,393.49
MCKESSON CORPORATION,YOLO,2019,CA-07,1393.92
MCKESSON CORPORATION,YOLO,2019,CA-07,71.4
MCKESSON CORPORATION,YOLO,2019,CA-07,3925.65
MCKESSON CORPORATION,YOLO,2019,CA-07,43276.48
MCKESSON CORPORATION,YOLO,2019,CA-07,15047.94
MCKESSON CORPORATION,YOLO,2019,CA-07,874.85
MCKESSON CORPORATION,YOLO,2019,CA-07,88907.91
MCKESSON CORPORATION,YOLO,2019,CA-07,4037.98
MCKESSON CORPORATION,YOLO,2019,CA-07,136948.7
MCKESSON CORPORATION,YOLO,2019,CA-07,18450.66
MCKESSON CORPORATION,YOLO,2019,CA-07,13953.44
MCKESSON CORPORATION,YOLO,2019,CA-07,117743.61
MCKESSON CORPORATION,YOLO,2019,CA-07,74081.8
MCKESSON CORPORATION,YOLO,2019,CA-07,260293.75
MCKESSON CORPORATION,YOLO,2019,CA-07,27.13
THE ARGEN CORP,SAN DIEGO,2019,CA-51,2800.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,29.15
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,232.94
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,21.37
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,812.06
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,24.16
REDHORSE CORPORATION,SAN DIEGO,2019,CA-50,0.0
THE BOEING COMPANY,ORANGE,2019,CA-47,1661699.0
LN CURTIS & SONS,ALAMEDA,2019,CA-12,57675.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2019,CA-29,0.0
CAREFUSION 2200 INC,SAN DIEGO,2019,CA-50,176.02
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,292.95
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,234.4
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,15715.01
"GALAXIE MANAGEMENT, INC.",SAN DIEGO,2019,CA-51,3913.98
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,3048401.0
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,LOS ANGELES,2019,CA-34,0.0
DESIGNED METAL CONNECTIONS INC,LOS ANGELES,2019,CA-43,18197.73
"SYNERGETIC TECHNOLOGIES GROUP, INC",LOS ANGELES,2019,CA-31,-16000.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,24000.0
"GLENAIR, INC.",LOS ANGELES,2019,CA-30,10369.98
"AIRGAS USA, LLC",LOS ANGELES,2019,CA-42,6783.5
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,3124423.0
"NETKOMP, INC.",RIVERSIDE,2019,CA-41,1368.5
PCX INC,ORANGE,2019,CA-47,9302.58
"DE NIZ, CARLOS",LOS ANGELES,2019,CA-43,4934.8
"CUMMINS AEROSPACE, LLC",ORANGE,2019,CA-46,0.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2019,CA-29,700.0
EATON AEROSPACE LLC,LOS ANGELES,2019,CA-30,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,2175.58
FASTENING SYSTEMS INTERNATIONAL,SONOMA,2019,CA-04,42815.0
MBM BOSS CORP,SAN DIEGO,2019,CA-49,2250.0
ROAM ROBOTICS INC,SAN FRANCISCO,2019,CA-11,748251.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2019,CA-11,0.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2019,CA-16,20000.0
CONCORDE BATTERY CORPORATION,LOS ANGELES,2019,CA-31,0.0
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2019,CA-26,0.0
"SISTERS J&J, INC",LOS ANGELES,2019,CA-31,115.5
TREY SOFTWARE,SAN DIEGO,2019,CA-50,0.0
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,0.0
"CREATIVE TECHNOLOGIES, INC.",LOS ANGELES,2019,CA-30,99946.0
NETZER-RUSSELL CONSULTING LLC,KERN,2019,CA-20,0.0
TRUST ONE COMPONENTS INC,ORANGE,2019,CA-49,15000.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,3900.0
ELMA ELECTRONIC INCORPORATED,ALAMEDA,2019,CA-17,100725.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,8718.5
E.D.N. AVIATION INC,LOS ANGELES,2019,CA-29,732.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,0.0
"R.C. ELECTRONICS INTERNATIONAL, INC.",ORANGE,2019,CA-40,1319.0
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,2019,CA-36,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,3413.0
"EL DORADO MOLDS, LLC",SACRAMENTO,2019,CA-06,11298.02
"CONDOR PACIFIC INDUSTRIES, INC.",VENTURA,2019,CA-26,195588.0
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2019,CA-31,10120.95
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,509300.0
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,2623.3
"CABLE MOORE, INC.",ALAMEDA,2019,CA-12,0.0
KUSAR LEGAL SERVICES INC,LOS ANGELES,2019,CA-42,4909.94
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,0.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,896.48
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,1703.9
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,67.21
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,160.77
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,3629.34
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,382.2
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,587.8
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,457.68
ASTROPHYSICS INC,LOS ANGELES,2019,CA-38,16400.0
"APERTURE FILMS, LTD.",ORANGE,2019,CA-47,203350.0
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,863.8
LN CURTIS & SONS,ALAMEDA,2019,CA-12,12259.63
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,5.94
PRC DESOTO INTERNATIONAL INC,KERN,2019,CA-20,32136.75
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2019,CA-38,8510.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,42.74
THE FLAMEMASTER CORPORATION,LOS ANGELES,2019,CA-29,253.89
AVIATOR SYSTEMS INC.,RIVERSIDE,2019,CA-48,-134300.0
"QUALITY REFRIGERATION COMPANY, INC.",LOS ANGELES,2019,CA-44,27770.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,0.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,627.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,22981.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,350.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,0.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,362.74
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,0.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2019,CA-35,-8250.0
"HADAL, INC",ALAMEDA,2019,CA-12,750000.0
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,512679.0
"RQ CONSTRUCTION, LLC",SAN DIEGO,2019,CA-49,86151.0
LLAMAS PLASTICS INC,LOS ANGELES,2019,CA-29,0.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,0.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,0.0
M&B ASSEMBLY CORP,LOS ANGELES,2019,CA-43,0.0
UNITED REFRIGERATION INC,SAN DIEGO,2019,CA-51,-370.0
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2019,CA-15,12992.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,5368.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2019,CA-30,0.0
"THERMAL STRUCTURES, INC",SAN BERNARDINO,2019,CA-90,0.0
"FAIRBANKS MORSE, LLC",SAN DIEGO,2019,CA-52,0.0
"CONTRACT DECOR, INC.",RIVERSIDE,2019,CA-25,9664.0
RAYTHEON COMPANY,SANTA BARBARA,2019,CA-24,5059000.0
LIFE TECHNOLOGIES CORPORATION,SAN DIEGO,2019,CA-49,80013.23
"OTAY MESA SALES, INC.",SAN DIEGO,2019,CA-52,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2019,CA-50,407895.6
RISA TECH INC,ORANGE,2019,CA-40,10800.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,0.0
"BASE HILL, INC.",LOS ANGELES,2019,CA-38,8742.4
"JAMES FLETCHER CONSTRUCTION, INC.",SAN DIEGO,2019,CA-52,0.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2019,CA-27,0.0
"CLINT PRECISION MANUFACTURING, INC",SAN DIEGO,2019,CA-51,0.0
"NTS TECHNICAL SYSTEMS, LLC",LOS ANGELES,2019,CA-27,0.0
"COBHAM EXETER, INC.",ORANGE,2019,CA-47,0.0
EPSILON C5I INC,SAN DIEGO,2019,CA-50,166000.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-34,-1030197.34
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"EL DORADO MOLDS, LLC",SACRAMENTO,2019,CA-06,-552.73
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,23015761.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2019,CA-17,327000.0
"SONFARREL AEROSPACE, LLC",ORANGE,2019,CA-40,0.0
"AEROSPARES FABRICATION, LLC.",LOS ANGELES,2019,CA-44,0.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"ARC MACHINES, INC.",LOS ANGELES,2019,CA-29,28927.0
"DELT INDUSTRIES, INC.",VENTURA,2019,CA-26,4499.2
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,1677.8
"TRONSON MANUFACTURING, INC",ALAMEDA,2019,CA-17,-3660.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,0.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,50334.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,128520.0
LPJ AEROSPACE LLC,LOS ANGELES,2019,CA-44,0.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,0.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-42,0.0
"DELT INDUSTRIES, INC.",VENTURA,2019,CA-26,2513.7
"STANDARD AERO PARTS, INC",VENTURA,2019,CA-26,1847.82
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"D & M ENGINEERING CO., INC.",ORANGE,2019,CA-46,2272.56
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,23100.0
"PALOMAR PRODUCTS, INC.",ORANGE,2019,CA-40,0.0
"COBHAM EXETER, INC.",ORANGE,2019,CA-47,1596.91
BLUE TECH INC.,SAN DIEGO,2019,CA-50,155004.0
RANTEC POWER SYSTEMS INC.,SAN LUIS OBISPO,2019,CA-24,258450.0
"AEROMETALS, INC.",EL DORADO,2019,CA-05,47194.0
LN CURTIS & SONS,ALAMEDA,2019,CA-12,6881.97
"PELICAN PRODUCTS, INC.",LOS ANGELES,2019,CA-36,111.52
