recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,123.56
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2024,CA-30,6359.5
COAST MARINE & INDUSTRIAL SUPPLY INC,SAN FRANCISCO,2024,CA-11,12530.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,573.22
"US FOODS, INC",ALAMEDA,2024,CA-14,6451.2
US FOODS INC,LOS ANGELES,2024,CA-38,681.15
PERC WATER CORPORATION,ORANGE,2024,CA-47,66988.94
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,11239.95
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,143.64
LANCAIR CORP.,SAN DIEGO,2024,CA-52,1928.13
HUNTER PACIFIC GROUP,SAN DIEGO,2024,CA-50,105723.0
HUNTER PACIFIC GROUP,SAN DIEGO,2024,CA-50,7117.0
"USFI, INC.",LOS ANGELES,2024,CA-44,4766.1
"USFI, INC.",LOS ANGELES,2024,CA-44,1900.45
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,263.95
"USFI, INC.",LOS ANGELES,2024,CA-44,5970.61
US FOODS INC,LOS ANGELES,2024,CA-38,3708.94
"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",SAN BERNARDINO,2024,CA-23,4319.86
"USFI, INC.",LOS ANGELES,2024,CA-44,10424.48
US FOODS INC,LOS ANGELES,2024,CA-38,1883.88
US FOODS INC,LOS ANGELES,2024,CA-38,2764.26
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,114.28
US FOODS INC,LOS ANGELES,2024,CA-38,1031.76
"USFI, INC.",LOS ANGELES,2024,CA-44,24890.52
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1993.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,70316.41
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,20363.28
"USFI, INC.",LOS ANGELES,2024,CA-44,833.38
"INSIGHT PACIFIC, LLC",ORANGE,2024,CA-45,20880.0
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,458.52
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,612.0
SYGNOS INC,SAN DIEGO,2024,CA-50,189234.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1501.39
US FOODS INC,LOS ANGELES,2024,CA-38,5914.63
US FOODS INC,LOS ANGELES,2024,CA-38,5798.23
"USFI, INC.",LOS ANGELES,2024,CA-44,2542.08
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,510.6
US FOODS INC,LOS ANGELES,2024,CA-38,18346.71
US FOODS INC,LOS ANGELES,2024,CA-38,158.05
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2708.62
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,227.54
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,710.7
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2225.5
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2024,CA-50,63495.95
US FOODS INC,LOS ANGELES,2024,CA-38,2305.65
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,33809.22
"INTEGRATED MARINE SERVICES, INC.",SAN DIEGO,2024,CA-52,7020.24
"SOUTHCOAST WELDING & MANUFACTURING, LLC.",SAN DIEGO,2024,CA-52,-11900.0
"SOUTHCOAST WELDING & MANUFACTURING, LLC.",SAN DIEGO,2024,CA-52,11457.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,12709.78
US FOODS INC,LOS ANGELES,2024,CA-38,10949.6
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,934.61
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,53.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,15391.4
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2024,CA-24,-14071.46
"TACTICAL ENGINEERING & ANALYSIS, INC.",SAN DIEGO,2024,CA-51,3650677.06
"USFI, INC.",LOS ANGELES,2024,CA-44,2955.85
US FOODS INC,LOS ANGELES,2024,CA-38,9917.53
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,431.66
US FOODS INC,LOS ANGELES,2024,CA-38,9113.48
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,195.96
"USFI, INC.",LOS ANGELES,2024,CA-44,103.59
"BLACK BOX SAFETY, INC",SAN DIEGO,2024,CA-51,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,74.22
"US FOODS, INC",ALAMEDA,2024,CA-14,1003.4
US FOODS INC,LOS ANGELES,2024,CA-38,2949.9
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,202944.72
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,25157.28
"US FOODS, INC",ALAMEDA,2024,CA-14,26764.61
US FOODS INC,LOS ANGELES,2024,CA-38,8746.64
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,8135.14
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,778.3
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,515.01
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,253.55
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,819.3
"USFI, INC.",LOS ANGELES,2024,CA-44,565.74
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2024,CA-51,-50633.67
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,820.46
PRIDE INDUSTRIES,PLACER,2024,CA-03,28610.94
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,385.93
"XY-SYSTEMS, INC.",LOS ANGELES,2024,CA-32,130.12
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2118.63
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,167.51
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,570.22
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,265.03
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,244.35
ADVANCED SYSTEMS & SOFTWARE ENGINEERING TECHNOLOGIES LLC,KERN,2024,CA-20,200000.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2429.03
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,344.81
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,3529.05
TOYON RESEARCH CORPORATION,SANTA BARBARA,2024,CA-24,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,871.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,145.11
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,3566.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,254.29
LINQUEST CORPORATION,LOS ANGELES,2024,CA-37,198.87
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,250.58
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,711.58
"K&K JL SERVICES, INC",CONTRA COSTA,2024,CA-10,1205353.72
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,23987.42
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,114.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,210.0
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,295.15
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,155.43
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,324.96
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",SAN DIEGO,2024,CA-51,17605.0
MAVEN ENGINEERING CORPORATION,ORANGE,2024,CA-40,58185.6
GENTEX CORP,SAN BERNARDINO,2024,CA-35,106945.93
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,677.19
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,3052.13
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,517.16
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,724.2
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,288.42
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1411.26
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,134.93
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,321.48
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,655.15
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3728.24
LLAMAS PLASTICS INC,LOS ANGELES,2024,CA-29,133150.61
JOPANA TECHNOLOGIES INC,VENTURA,2024,CA-26,95985.0
SPACE EXPLORATION TECHNOLOGIES CORP.,LOS ANGELES,2024,CA-43,469580.0
"MACHINING LOGISTICS, INC.",RIVERSIDE,2024,CA-39,2224.8
GENTEX CORP,SAN BERNARDINO,2024,CA-35,82026.49
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,867.96
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,297.54
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,212.06
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,8177.27
CAMBRO MANUFACTURING COMPANY,ORANGE,2024,CA-47,2948.65
INNOVATUS TECHNOLOGY CONSULTING,SAN DIEGO,2024,CA-51,1354080.0
"T3W BUSINESS SOLUTIONS, INC.",SAN DIEGO,2024,CA-50,8647077.6
LANCAIR CORP.,SAN DIEGO,2024,CA-52,2391.2
PACIFIC GAS AND ELECTRIC COMPANY,ALAMEDA,2024,CA-12,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,17812.26
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,8279.61
BLUE TECH INC.,SAN DIEGO,2024,CA-50,773692.47
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,180000.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,2450.41
"DAGGETT AVIATION, INC",SAN BERNARDINO,2024,CA-23,1035.23
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,40.92
BLACK GOLD INDUSTRIES,VENTURA,2024,CA-26,-9450.0
"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",SAN BERNARDINO,2024,CA-23,839.92
LANCAIR CORP.,SAN DIEGO,2024,CA-52,7286.28
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,43999.0
"USFI, INC.",LOS ANGELES,2024,CA-44,1129.81
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,510.5
"USFI, INC.",LOS ANGELES,2024,CA-44,2123.74
BLACK GOLD INDUSTRIES,VENTURA,2024,CA-26,0.0
BLACK GOLD INDUSTRIES,VENTURA,2024,CA-26,4517.5
BLACK GOLD INDUSTRIES,VENTURA,2024,CA-26,26725.0
IMPERIAL FLYING SERVICE INC,IMPERIAL,2024,CA-25,1046.21
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,17994.5
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2024,CA-34,248317.0
US FOODS INC,LOS ANGELES,2024,CA-38,5715.12
US FOODS INC,LOS ANGELES,2024,CA-38,10901.11
US FOODS INC,LOS ANGELES,2024,CA-38,886.72
"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",SAN BERNARDINO,2024,CA-23,22662.96
"DAGGETT AVIATION, INC",SAN BERNARDINO,2024,CA-23,696.76
SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,SAN BERNARDINO,2024,CA-33,1216.98
"DAGGETT AVIATION, INC",SAN BERNARDINO,2024,CA-23,1300.55
SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,SAN BERNARDINO,2024,CA-33,840.83
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2024,CA-06,3263.11
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,2739.63
"TWIN IMAGING TECHNOLOGY, INC.",SAN DIEGO,2024,CA-49,-95199.2
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,750155.24
"SHORE SOLUTIONS, INC.",SAN DIEGO,2024,CA-52,272.8
MICROGENICS CORPORATION,ALAMEDA,2024,CA-17,17083.08
US FOODS INC,LOS ANGELES,2024,CA-38,960.42
US FOODS INC,LOS ANGELES,2024,CA-38,558.86
"US FOODS, INC",ALAMEDA,2024,CA-14,1342.84
US FOODS INC,LOS ANGELES,2024,CA-38,3730.34
"ALLIED MODULAR BUILDING SYSTEMS, INC.",ORANGE,2024,CA-46,99724.36
"USFI, INC.",LOS ANGELES,2024,CA-44,166.86
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,404.59
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,59843.45
"USFI, INC.",LOS ANGELES,2024,CA-44,270.64
"C.J. SETO SUPPORT SERVICES, LLC",VENTURA,2024,CA-24,4177.16
J3 ENTERPRISE LLC,LOS ANGELES,2024,CA-30,16800.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,13204.08
US FOODS INC,LOS ANGELES,2024,CA-38,9587.28
US FOODS INC,LOS ANGELES,2024,CA-38,27311.39
"USFI, INC.",LOS ANGELES,2024,CA-44,580.95
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2024,CA-51,13924.35
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,-24766.5
"US FOODS, INC",ALAMEDA,2024,CA-14,479.5
"USFI, INC.",LOS ANGELES,2024,CA-44,14730.8
"USFI, INC.",LOS ANGELES,2024,CA-44,3635.01
"USFI, INC.",LOS ANGELES,2024,CA-44,1480.54
"USFI, INC.",LOS ANGELES,2024,CA-44,1873.47
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,5982.95
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,182.83
US FOODS INC,LOS ANGELES,2024,CA-38,76.92
"USFI, INC.",LOS ANGELES,2024,CA-44,3681.48
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2024,CA-43,0.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2024,CA-43,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,10225.8
"USFI, INC.",LOS ANGELES,2024,CA-44,2130.87
US FOODS INC,LOS ANGELES,2024,CA-38,4760.37
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,185.1
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,1850.7
US FOODS INC,LOS ANGELES,2024,CA-38,5759.93
"USFI, INC.",LOS ANGELES,2024,CA-44,983.47
"USFI, INC.",LOS ANGELES,2024,CA-44,2932.71
ASSURED PLANT SERVICES INC,LOS ANGELES,2024,CA-38,6000.0
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,4630.0
REDHORSE CORPORATION,SAN DIEGO,2024,CA-50,-295124.55
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,36142.33
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,2562.65
"IGNITE DIGITAL FEDERAL SERVICES, LLC",SAN DIEGO,2024,CA-50,99903.52
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1148.65
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,12576.0
"THE SOURCE GROUP, INC.",CONTRA COSTA,2024,CA-10,3028123.68
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,82623.07
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2024,CA-31,336.05
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,230699.0
SKYSPARES PARTS INC,RIVERSIDE,2024,CA-39,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,476.08
THE RAND CORPORATION,LOS ANGELES,2024,CA-36,-62566.18
CHEVRON U.S.A. INC,CONTRA COSTA,2024,CA-08,-180.0
"ISMILE DENTAL PRODUCTS, INC.",SACRAMENTO,2024,CA-06,153.0
CEPHEID,SANTA CLARA,2024,CA-17,10360.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1177.32
SPACE EXPLORATION TECHNOLOGIES CORP.,LOS ANGELES,2024,CA-43,0.0
"MERRIMAC PETROLEUM, INC",LOS ANGELES,2024,CA-42,23639.55
"PINNACLE PETROLEUM, INC.",ORANGE,2024,CA-47,649.83
"ZYRIS, INC.",SANTA BARBARA,2024,CA-24,181.6
"ZYRIS, INC.",SANTA BARBARA,2024,CA-24,181.6
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,16822.64
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,27197.68
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,-716.14
"PINNACLE PETROLEUM, INC.",ORANGE,2024,CA-47,19812.05
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,23786.25
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,548.15
"SYNECTIC SOLUTIONS, INC.",VENTURA,2024,CA-26,70000.0
AHNTECH INC,SANTA CLARA,2024,CA-16,11010.01
"ZYRIS, INC.",SANTA BARBARA,2024,CA-24,181.6
"NOBEL BIOCARE USA, LLC",ORANGE,2024,CA-40,8247.92
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2024,CA-17,7630.0
ENH LLC,ORANGE,2024,CA-45,0.0
"FALCON FUELS, INC.",LOS ANGELES,2024,CA-44,26219.13
"PINNACLE PETROLEUM, INC.",ORANGE,2024,CA-47,11672.62
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,123539.5
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,9242.8
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,7609.5
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,0.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,1450.71
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,253.92
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2024,CA-50,0.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,27580.5
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,-38730.9
"STRYKER SALES, LLC",SANTA CLARA,2024,CA-19,1228.26
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,5819.05
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,1967.4
"ZYRIS, INC.",SANTA BARBARA,2024,CA-24,158.9
CEPHEID,SANTA CLARA,2024,CA-17,11550.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2024,CA-50,20000.0
"ZYRIS, INC.",SANTA BARBARA,2024,CA-24,227.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,877.73
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,360.32
"AIRGAS USA, LLC",LOS ANGELES,2024,CA-42,372.6
"ZYRIS, INC.",SANTA BARBARA,2024,CA-24,327.41
"NOBEL BIOCARE USA, LLC",ORANGE,2024,CA-40,1836.64
CEPHEID,SANTA CLARA,2024,CA-17,115.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,414.09
MASIMO CORPORATION,ORANGE,2024,CA-47,219.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,624.01
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2091.47
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,605.04
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,5814.42
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,833.72
SOVAX CORP,LOS ANGELES,2024,CA-36,78616.92
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,286.36
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,17139.7
GOOD-MEN ROOFING & CONSTRUCTION INC.,SAN DIEGO,2024,CA-50,715650.0
"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",SAN DIEGO,2024,CA-50,-773.78
WILLIAMS AEROSPACE & MANUFACTURING INC,VENTURA,2024,CA-26,0.0
IMAGINE MILLING TECHNOLOGIES LLC,ORANGE,2024,CA-46,1521.16
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,291.0
"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",ALAMEDA,2024,CA-17,374082.8
US FOODS INC,LOS ANGELES,2024,CA-38,178.43
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1420.01
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,397.95
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,1844089.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2024,CA-34,0.0
IMAGINE MILLING TECHNOLOGIES LLC,ORANGE,2024,CA-46,3237.5
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1024.85
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5923.88
US FOODS INC,LOS ANGELES,2024,CA-38,5854.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,5338.98
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1603.59
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,745.83
BLACK GOLD INDUSTRIES,VENTURA,2024,CA-26,526.0
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2024,CA-35,4.85
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,304.55
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,25096.4
US FOODS INC,LOS ANGELES,2024,CA-38,4720.86
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,467.92
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,533.92
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2024,CA-27,-64824.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,43953.47
US FOODS INC,LOS ANGELES,2024,CA-38,1486.11
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2520.48
"USFI, INC.",LOS ANGELES,2024,CA-44,1493.6
"USFI, INC.",LOS ANGELES,2024,CA-44,25296.02
"SOUTHCOAST WELDING & MANUFACTURING, LLC.",SAN DIEGO,2024,CA-52,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2024,CA-52,147369.17
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2024,CA-52,943467.96
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,526.15
US FOODS INC,LOS ANGELES,2024,CA-38,6121.36
"USFI, INC.",LOS ANGELES,2024,CA-44,533.4
US FOODS INC,LOS ANGELES,2024,CA-38,35651.24
US FOODS INC,LOS ANGELES,2024,CA-38,141.7
"USFI, INC.",LOS ANGELES,2024,CA-44,21099.94
US FOODS INC,LOS ANGELES,2024,CA-38,8537.49
US FOODS INC,LOS ANGELES,2024,CA-38,7854.87
COAST CITRUS DISTRIBUTORS,ALAMEDA,2024,CA-14,614.87
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1247.21
"STRYKER SALES, LLC",SANTA CLARA,2024,CA-19,2181.3
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,227.1
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,603.27
US FOODS INC,LOS ANGELES,2024,CA-38,309.56
"USFI, INC.",LOS ANGELES,2024,CA-44,20247.86
"USFI, INC.",LOS ANGELES,2024,CA-44,11645.64
SUSTAINABLE ENGINEERING JV,SAN DIEGO,2024,CA-50,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,988.71
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,121.74
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,15039.72
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,647.79
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1643.55
INTUITIVE SURGICAL INC,SANTA CLARA,2024,CA-17,3770.0
US FOODS INC,LOS ANGELES,2024,CA-38,76.2
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,107034.31
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,11938.63
NATUS MEDICAL INCORPORATED,ALAMEDA,2024,CA-14,436.16
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,681.64
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,3352.57
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,1047.94
PARADIGM MECHANICAL CORP.,SAN DIEGO,2024,CA-51,59528.36
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,79.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,441.02
"STRYKER SALES, LLC",SANTA CLARA,2024,CA-19,640.44
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,2134.08
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,432.8
"RKU DISTRIBUTING, INC.",SHASTA,2024,CA-01,420.44
US FOODS INC,LOS ANGELES,2024,CA-38,12597.6
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,1723.77
US FOODS INC,LOS ANGELES,2024,CA-38,5801.27
US FOODS INC,LOS ANGELES,2024,CA-38,1178.28
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1252.5
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,356.68
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,498.19
"USFI, INC.",LOS ANGELES,2024,CA-44,931.57
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,177.69
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,768.48
