recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
SPIRENT FEDERAL SYSTEMS INC,ORANGE,2010,CA-40,23000.0
"SAJJAD, ZAINAB S.",,2010,CA-90,7252.0
MCKESSON CORPORATION,,2010,CA-90,12586.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2010,CA-90,0.0
"PREDICATE LOGIC, INC.",,2010,CA-90,0.0
"LAKESHORE LEARNING MATERIALS, LLC",LOS ANGELES,2010,CA-44,36357.07
"HUNT & SONS, INC.",SACRAMENTO,2010,CA-07,0.0
"VETERAN LOGISTICS, INC.",,2010,CA-90,60477.0
"CWL, INC.",,2010,CA-06,0.0
PURE AIRE CORPORATION,VENTURA,2010,CA-26,5849.0
US FOODS INC,,2010,CA-49,4668.0
"GLORY SUPPLY, INC.",SAN DIEGO,2010,CA-50,0.0
COMMUNICATION SERVICES,,2010,CA-24,3072.3
INTERCONTINENTAL THE CLEMENT MONTEREY,MONTEREY,2010,CA-19,-511.0
SCOTTISH RITE CATHEDRAL OF SAN DIEGO,SAN DIEGO,2010,CA-50,4960.0
"KONTRON AMERICA, INCORPORATED",SAN DIEGO,2010,CA-48,50920.0
HARDY DIAGNOSTICS,SANTA BARBARA,2010,CA-24,1591.0
"DEL-JEN, INC.",,2010,CA-36,9133.56
ROMERO GENERAL CONSTRUCTION CORP.,,2010,CA-90,0.0
US FOODS INC,,2010,CA-49,11555.0
MCKESSON CORPORATION,,2010,CA-90,836108.0
US FOODS INC,,2010,CA-49,4045.0
LOCKHEED MARTIN CORPORATION,,2010,CA-27,75000.0
GRISWOLD INDUSTRIES,,2010,CA-47,40433.0
PHILADELPHIA GEAR CORPORATION,,2010,CA-44,-7661.0
OUTSOURCE LTD,,2010,CA-48,2925.6
"HIPP MARINE SERVICES, INC",,2010,CA-90,168.0
"PORT PLASTICS, INC.",,2010,CA-90,3507.95
"GLENAIR, INC.",,2010,CA-30,242.18
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,9832.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2010,CA-28,144198.0
TREPCO IMPORTS AND DISTRIBUTION LTD,SAN DIEGO,2010,CA-51,283.5
SPECTRAL IMAGING LABORATORY,LOS ANGELES,2010,CA-28,450000.0
MCKESSON CORPORATION,,2010,CA-90,30184.0
"VALKYRIE ENTERPRISES, LLC",,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,69210.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,3242000.0
APPLE INC,,2010,CA-17,9112.3
WESCO AIRCRAFT HARDWARE CORP.,,2010,CA-90,3788.0
PROMETHEUS LABORATORIES INC,,2010,CA-90,-9095.0
"V. J. CATALANO, INC.",SANTA CRUZ,2010,CA-18,18480.0
CAMBRO MANUFACTURING COMPANY,,2010,,4782.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2010,CA-26,80500.0
MCKESSON CORPORATION,,2010,CA-90,3360.0
THE BOEING COMPANY,,2010,CA-46,0.0
MCKESSON CORPORATION,,2010,CA-90,48623.0
"BAY CITY MARINE, INC",,2010,CA-52,4180.0
MCKESSON CORPORATION,,2010,CA-90,15176.0
MCKESSON CORPORATION,,2010,CA-90,18915.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2010,CA-34,0.0
MQ EQUIPMENT CSL,,2010,CA-46,10000.0
"LEIDOS, INC.",,2010,CA-90,30284.0
MCKESSON CORPORATION,,2010,CA-90,41764.0
MCKESSON CORPORATION,,2010,CA-90,837310.0
"SHED WORLD, LLC",SAN BERNARDINO,2010,CA-23,17168.0
MCDANIEL LAMBERT INC,,2010,CA-36,-51008.5
BLUE TECH INC.,SAN DIEGO,2010,CA-50,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,35685.0
"OFFICE ADVANTAGE, INC.",SAN DIEGO,2010,CA-48,9000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,0.0
THE BOEING COMPANY,,2010,CA-47,0.0
ESSENTIAL SUPPORT SERVICES INC.,,2010,CA-90,0.0
"LAWING, MICHELLE M",SAN BERNARDINO,2010,CA-23,-808.0
PARKER-HANNIFIN CORPORATION,,2010,CA-47,19322.07
"DEFENSEWEB TECHNOLOGIES, INC.",,2010,CA-90,0.0
"TACTICAL COMMAND INDUSTRIES, INC",,2010,CA-90,5190.0
"DEFENSE SERVICES GROUP, LLC",SAN DIEGO,2010,CA-51,3450.0
"LORIMAR GROUP, INC.",,2010,CA-90,224957.18
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,7069.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2010,CA-50,10103074.74
RAYTHEON COMPANY,,2010,CA-24,89489433.0
"PELICAN PRODUCTS, INC.",,2010,CA-90,5435.0
MCKESSON CORPORATION,,2010,CA-90,167320.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,1945.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,15500.0
MW- ALL STAR JOINT VENTURE,,2010,CA-48,0.0
"NORTH BAY REHABILITATION SERVICES, INC.",,2010,CA-90,0.0
US FOODS INC,,2010,CA-49,9229.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2010,CA-38,0.0
METCO ENGINEERING CORP,ORANGE,2010,CA-40,1590.0
DUPLAN INDUSTRIES,SAN DIEGO,2010,CA-50,2200.0
US FOODS INC,,2010,CA-49,3805.0
US FOODS INC,,2010,CA-49,5351.0
"LEIDOS, INC.",,2010,CA-90,18896.0
US FOODS INC,,2010,CA-49,8992.0
SHIELDS MAGNETICS INC,VENTURA,2010,CA-24,5665.0
RWG REPAIR & OVERHAULS USA INC,,2010,CA-90,-4675.34
MW- ALL STAR JOINT VENTURE,SAN DIEGO,2010,CA-50,17065.62
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,0.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,0.0
BAY AREA AIR QUALITY MANAGEMENT DISTRICT,,2010,CA-90,-4530.0
"IPC (USA), INC.",,2010,CA-90,0.0
"SPECIALTY SEALS & ACCESSORIES, INC.",,2010,CA-52,0.0
LIKE NEW POOL CLEANING & REPAIR SERVICE,,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,366502.0
MCKESSON CORPORATION,,2010,CA-90,12491.0
LOCKHEED MARTIN CORPORATION,,2010,CA-90,20000.0
COAST PRODUCE COMPANY,,2010,CA-90,3889.0
MCKESSON CORPORATION,,2010,CA-90,265497.0
US FOODS INC,,2010,CA-49,3200.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,6812.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,3143.99
COAST PRODUCE COMPANY,,2010,CA-90,3440.0
"AMERITAC, INC.",,2010,CA-10,-8000.0
"LEIDOS, INC.",,2010,CA-90,0.0
SKURKA AEROSPACE INC,VENTURA,2010,CA-26,4960.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,2763.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,207001.5
MW- ALL STAR JOINT VENTURE,,2010,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,3282.0
LINQUEST CORPORATION,,2010,CA-90,289750.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2010,CA-26,82674.0
US FOODS INC,,2010,CA-49,13525.0
US FOODS INC,,2010,CA-49,3358.0
"OFFICE ADVANTAGE, INC.",SAN DIEGO,2010,CA-48,10204.0
INTERNATIONAL HOSPITAL SUPPLY CORP,LOS ANGELES,2010,CA-29,-19920.0
EDWARDS LIFESCIENCES LLC,ORANGE,2010,CA-47,31060.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,33727.66
US FOODS INC,SAN DIEGO,2010,CA-49,7899.0
AMERICAN MICRO TECHNOLOGIES INC,,2010,CA-44,30432.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,27421.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2010,CA-50,1296.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2010,CA-50,3192.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2010,CA-10,87567.18
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,371109.0
"POLYTEC, INC.",ORANGE,2010,CA-47,97850.0
"WESTAIR GASES & EQUIPMENT, INC.",SAN DIEGO,2010,CA-52,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2010,CA-09,12485.0
"YYK ENTERPRISES OPERATIONS, LLC",ALAMEDA,2010,CA-12,101737.74
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,-3434.45
US FOODS INC,,2010,CA-38,4005.0
SYVAX DESIGN INC,,2010,CA-17,150000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,94811.0
MCKESSON CORPORATION,,2010,CA-90,3231.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2010,CA-50,450.0
"PORT PLASTICS, INC.",,2010,CA-90,510.25
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",SAN DIEGO,2010,CA-51,50870.95
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,5254.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
"UNIVERSITY OF CALIFORNIA, DAVIS",,2010,CA-90,8300.0
"CAREFUSION SOLUTIONS, LLC",,2010,CA-90,305640.0
"BOEING SATELLITE SYSTEMS, INC.",,2010,CA-36,6776720.84
US FOODS INC,,2010,CA-38,7214.0
OWL INTERNATIONAL INC.,,2010,CA-47,112127.16
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,10892.65
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,982.0
STARZZ MANAGEMENT SERVICES,,2010,CA-12,125693.4
"DILTEX, INC.",LOS ANGELES,2010,CA-31,6403.51
"DIVERSIFIED TECHNICAL SYSTEMS, INC.",,2010,CA-47,7440.0
AC3,,2010,CA-12,8938.5
"LEIDOS, INC.",,2010,CA-90,-1426.81
NOVA GROUP/TUTOR-SALIBA A JOINT VENTURE,,2010,CA-04,12368.0
"TRI-ANIM HEALTH SERVICES, INC.",LOS ANGELES,2010,CA-29,11186.0
"JOB OPTIONS, INCORPORATED",,2010,CA-90,-0.02
ALPER CLEANERS,,2010,CA-39,0.0
"LEIDOS, INC.",,2010,CA-90,-53.28
T. SIMONS CO INC,,2010,CA-24,5147.0
SPRADLING FLOOR COMPANY,SACRAMENTO,2010,CA-03,38055.05
CROSS PETROLEUM,,2010,CA-01,716135.71
J.W. SYSTEMS,,2010,CA-51,2980.0
MASTER CHEF,,2010,CA-51,6680.0
"TMJ SOLUTIONS, INC.",,2010,CA-24,-500.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2010,CA-50,0.0
"TELEDYNE SEABOTIX, INC",SAN DIEGO,2010,CA-50,598844.75
"TECOLOTE RESEARCH, INC.",,2010,CA-24,3200.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2010,CA-40,0.0
"DILTEX, INC.",,2010,CA-31,3345.0
PATAL INC.,,2010,CA-43,392.4
"EPSILON SYSTEMS SOLUTIONS, INC.",,2010,CA-90,80072.0
ZEMARC CORPORATION,LOS ANGELES,2010,CA-42,10341.75
"MEG TECHNOLOGIES, INC.",,2010,CA-47,0.0
"DEL REY SYSTEMS & TECHNOLOGY, INC.",,2010,CA-90,45000.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2010,CA-90,0.0
"SPS TECHNOLOGIES, LLC",ORANGE,2010,CA-46,-1106.19
TAVCO INC.,LOS ANGELES,2010,CA-32,70.0
MCKESSON CORPORATION,,2010,CA-90,238320.0
MCKESSON CORPORATION,,2010,CA-90,3663.0
MCKESSON CORPORATION,,2010,CA-90,29293.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2010,CA-15,144624.0
"DYNAMIC SCIENCES INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,12465.0
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2010,CA-52,477.0
"UNITED RENTALS (NORTH AMERICA), INC.",SAN DIEGO,2010,CA-48,1680.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2010,CA-90,692000.0
"EPSILON SYSTEMS SOLUTIONS, INC.",SAN DIEGO,2010,CA-51,-366453.19
"SOUTHERN COUNTIES OIL CO., A CALIFORNIA LIMITED PARTNERSHIP",ORANGE,2010,CA-46,0.0
M.E. AVILA CONSTRUCTION CORPORATION,SAN LUIS OBISPO,2010,CA-19,162509.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2010,CA-45,0.0
"GEOTEK AEROSPACE, INC.",SACRAMENTO,2010,CA-03,51870.0
"3D INSTRUMENTS, LLC.",ORANGE,2010,CA-40,7975.0
"RMA LAND CONSTRUCTION, INC",LOS ANGELES,2010,CA-35,0.0
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2010,CA-24,6045.0
XINU TECH INC,SAN DIEGO,2010,CA-51,1839.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2010,CA-32,29700.0
"AEROMETALS, INC.",EL DORADO,2010,CA-05,12736.0
"AEROMETALS, INC.",,2010,CA-05,97734.0
MCKESSON CORPORATION,,2010,CA-90,52249.0
MCKESSON CORPORATION,,2010,CA-90,135636.0
MCKESSON CORPORATION,,2010,CA-90,190682.0
CANOGA PERKINS CORP,,2010,CA-32,0.0
BRANDYWINE COMMUNICATIONS,,2010,CA-90,780.0
VMWARE LLC,,2010,CA-90,10000.0
"MEG TECHNOLOGIES, INC.",ORANGE,2010,CA-47,246.0
"SPS TECHNOLOGIES, LLC",LOS ANGELES,2010,CA-43,4578.0
"MORTON GRINDING, INC",LOS ANGELES,2010,CA-27,29600.0
MCKESSON CORPORATION,,2010,CA-90,606586.0
HARTWELL CORPORATION,ORANGE,2010,CA-45,38320.0
"SUMMIT TRAVELWARE, INC.",LOS ANGELES,2010,CA-29,4335.0
"CIRCOR AEROSPACE, INC.",RIVERSIDE,2010,CA-90,5106.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2010,CA-27,7114109.0
"CACI PHOTONICS, LLC",,2010,CA-90,374976.0
VERIZON CONNECT NWF INC,,2010,CA-90,-2098.25
ENTERPRISE RENT-A-CAR COMPANY,,2010,CA-90,2034.8
"NEXTGEN AERONAUTICS, INC.",LOS ANGELES,2010,CA-36,69918.0
"ENTISYS SOLUTIONS, INC.",CONTRA COSTA,2010,CA-10,3500.0
MCKESSON CORPORATION,,2010,CA-90,274146.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,21795.0
MCKESSON CORPORATION,,2010,CA-90,236882.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2010,CA-14,11901.0
"TELEVERE SYSTEMS, LLC",SANTA CLARA,2010,CA-18,26340.0
STANDARD INDUSTRIES,ORANGE,2010,CA-46,5760.0
PCX INC,ORANGE,2010,CA-47,12768.0
"MICHAU, LAVERNE",,2010,CA-90,0.0
"RICKARD METALS, INC.",SAN BERNARDINO,2010,CA-35,62826.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,4157.0
"NESTLE USA, INC",LOS ANGELES,2010,CA-30,301165.44
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,36354.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,3788198.0
REGENTS OF THE UNIVERSITY OF CALIFORNIA,,2010,CA-90,23032.07
"CROWN IMPORTS CO, INC",SAN MATEO,2010,CA-15,4072961.68
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,18106.0
AERO-FAB SALES LLC,ORANGE,2010,CA-40,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,19845.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2010,CA-36,8280.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,17734.0
GKKWORKS CONSTRUCTION SERVICES,,2010,CA-47,58701.91
"TETRA TECH EC, INC.",,2010,CA-90,36206.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2010,CA-27,8850.0
LANDTEC,,2010,CA-05,0.0
"QUASAR FEDERAL SYSTEMS, INC.",SAN DIEGO,2010,CA-51,48305.0
AEROJET ROCKETDYNE INC,,2010,CA-90,0.0
MCKESSON CORPORATION,,2010,CA-90,78255.0
MCKESSON CORPORATION,,2010,CA-90,59599.0
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-40,2360.0
"ZERO WASTE SOLUTIONS, INC",,2010,CA-17,416.4
"ADVANTEST AMERICA, INC",SANTA CLARA,2010,CA-17,94569.7
"DREAM RIDE ENGINEERING, INC.",,2010,CA-08,0.0
MCKESSON CORPORATION,,2010,CA-90,22800.0
KIDDE TECHNOLOGIES INC,SANTA BARBARA,2010,CA-24,15438.44
"TELEDYNE, INC",,2010,CA-90,120000.0
"PRECISION LABS, LLC",ORANGE,2010,CA-49,29097.1
OCELLUS INC,,2010,CA-14,50000.0
"INFORMATION MANAGEMENT SPECIALISTS, INC.",VENTURA,2010,CA-26,0.0
"SYNTECH, INC.",SAN DIEGO,2010,CA-51,0.0
MCKESSON CORPORATION,,2010,CA-90,770525.0
"DESIGN SPACE MODULAR BUILDINGS, INC.",,2010,CA-90,5460.0
MCKESSON CORPORATION,,2010,CA-90,103538.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,-218406.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,207767.0
MCKESSON CORPORATION,,2010,CA-90,34481.0
"A & E MOVING & STORAGE, INC.",SAN DIEGO,2010,CA-48,1635.13
"HUGHES CIRCUITS, INC.",SAN DIEGO,2010,CA-50,19666.0
CHROMALLOY SAN DIEGO CORP,,2010,CA-90,0.0
"ORACLE USA, INC.",SAN MATEO,2010,CA-15,22600.92
"DEL-JEN, INC.",LOS ANGELES,2010,CA-36,3100.0
MCKESSON CORPORATION,,2010,CA-90,28963.0
"PRIORITY METALS, INC.",ORANGE,2010,CA-46,7845.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2010,CA-14,1479.82
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,78326.11
OUTSOURCE LTD,,2010,CA-48,2189.4
"TELEDYNE RISI, INC.",,2010,CA-09,0.0
"VECTOR PLANNING & SERVICES, INC.",SAN DIEGO,2010,CA-51,63306.0
"GOLETA STAR, LLC",,2010,CA-90,200000.0
"HRL LABORATORIES, LLC",LOS ANGELES,2010,CA-32,50000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2010,CA-17,11412.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2010,CA-31,92484.0
"FRASER'S BOILER SERVICE, INC.",,2010,CA-90,0.0
"PELICAN PRODUCTS, INC.",,2010,CA-90,24010.0
"PETER VANDER WERFF CONSTRUCTION, INC.",SAN DIEGO,2010,CA-51,0.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,0.0
"BEAVENS SYSTEMS, INC.",,2010,CA-36,0.0
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,2010,CA-36,0.0
WATTS CONSTRUCTORS LLC,,2010,CA-02,83675.0
MCKESSON CORPORATION,,2010,CA-90,171914.0
MCKESSON CORPORATION,,2010,CA-90,240570.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2010,CA-41,0.0
GENASYS INC.,SAN DIEGO,2010,CA-51,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2010,CA-17,9616.0
SEAN TRUCK AND REEFER RENTAL INC.,,2010,CA-23,0.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,0.0
LEE & ASSOCIATES,SAN DIEGO,2010,CA-51,8300.0
"R.C. ELECTRONICS INTERNATIONAL, INC.",ORANGE,2010,CA-46,8780.0
MCKESSON CORPORATION,,2010,CA-90,21389.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,18881.0
SRI INTERNATIONAL,,2010,CA-90,108329.0
MCKESSON CORPORATION,,2010,CA-90,67700.0
"WIEBER, WILLIAM C",SAN DIEGO,2010,CA-52,4046.0
SUN MECHANICAL COMPANY,,2010,,0.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2010,CA-28,4750.0
BOEING MANAGEMENT COMPANY,ORANGE,2010,CA-47,1781.25
"ORACLE USA, INC.",,2010,CA-15,0.0
"CHARON TECHNOLOGIES, LLC",,2010,CA-26,79000.0
MISSION LINEN SUPPLY,,2010,CA-24,33278.7
RAPHAELS PARTY RENTALS INC,,2010,CA-90,4035.35
"JOB OPTIONS, INCORPORATED",,2010,CA-90,753953.1
SUNLAND INDUSTRIES LLC,LOS ANGELES,2010,CA-36,83311.0
UDASH CORPORATION,,2010,CA-26,0.0
APPLE INC,SANTA CLARA,2010,CA-17,10057.8
GENERAL PETROLEUM LLC,,2010,CA-43,3880.64
US FOODS INC,,2010,CA-49,17669.0
"METALMART INTERNATIONAL, LLC",,2010,CA-34,0.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2010,CA-52,606.0
DELTA WIRELESS INC,,2010,CA-09,13220.0
"GEOANALYTICAL LABORATORIES, INC.",STANISLAUS,2010,CA-13,0.0
COAST PRODUCE COMPANY,,2010,CA-90,5150.0
US FOODS INC,SAN DIEGO,2010,CA-49,5924.0
"AEROVIRONMENT, INC.",,2010,CA-31,0.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2010,CA-26,0.0
VIASAT INC,,2010,CA-49,0.0
"GE HYDRO POWER, INC.",ALAMEDA,2010,CA-14,11999.0
MCKESSON CORPORATION,,2010,CA-90,3318.0
"TELEDYNE, INC",SAN DIEGO,2010,CA-50,1326285.0
MCKESSON CORPORATION,,2010,CA-90,22515.0
"COASTAL MARINE SERVICES, INC.",,2010,CA-52,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,72370.0
INDUSTRIAL SAFETY SHOE COMPANY,,2010,CA-46,15000.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2010,CA-33,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2010,CA-33,0.0
ROMERO GENERAL CONSTRUCTION CORP.,,2010,CA-90,0.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2010,CA-33,12161.45
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,0.0
MCKESSON CORPORATION,,2010,CA-90,210433.0
"THE WRITE CONNECTION, INC",VENTURA,2010,CA-26,6881.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2010,CA-15,0.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,0.0
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,2010,CA-12,148000.0
"USA WASTE OF CALIFORNIA, INC.",,2010,CA-41,0.0
LN CURTIS & SONS,ALAMEDA,2010,CA-12,63131.57
"ENDEKA GROUP, INC",SAN DIEGO,2010,CA-50,43700.0
"TRADEMARK HOIST, INC.",,2010,CA-90,20880.0
CURVATURE LLC,SANTA BARBARA,2010,CA-24,18725.0
MCKESSON CORPORATION,,2010,CA-90,6580.0
"GLENAIR, INC.",,2010,CA-30,5723.7
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,166911.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,36499.0
"JOB OPTIONS, INCORPORATED",,2010,CA-90,-6044.47
CARL ZEISS MEDITEC INC,ALAMEDA,2010,CA-10,18034.8
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,3913.0
CHROMOLOGIC LLC,,2010,CA-28,0.0
PARKER-HANNIFIN CORPORATION,,2010,CA-47,0.0
"AMO SALES AND SERVICE, INC.",ORANGE,2010,CA-46,68615.0
INTERNATIONAL HOSPITAL SUPPLY CORP,LOS ANGELES,2010,CA-29,20537.55
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2010,CA-27,700.0
"AMG AIREPS, LLC",ORANGE,2010,CA-40,17497.76
"MOJO NETWORKS, INC.",SANTA CLARA,2010,CA-16,26907.0
"BIOSENSE WEBSTER, INC.",LOS ANGELES,2010,CA-38,9148.32
"ENDURA STEEL, INC.",,2010,CA-23,0.0
"EUROFINS ENVIRONMENT TESTING SOUTHWEST, LLC",,2010,CA-90,0.0
MASIMO CORPORATION,ORANGE,2010,CA-47,39320.0
SIGNATURE FLIGHT SUPPORT CORPORATION,,2010,CA-24,0.0
"SOUTHERN COUNTIES OIL CO., A CALIFORNIA LIMITED PARTNERSHIP",,2010,CA-90,7734.87
"COOLSYSTEMS, INC.",,2010,CA-12,-517.0
"CHEMRING ENERGETIC DEVICES, INC",,2010,CA-90,0.0
TECHNOLOGY SERVICE CORP,,2010,CA-90,10281.0
MCKESSON CORPORATION,,2010,CA-90,6432.0
MCKESSON CORPORATION,,2010,CA-90,235035.0
MCKESSON CORPORATION,,2010,CA-90,5681.0
MCKESSON CORPORATION,,2010,CA-90,20898.0
"NEW DIRECTIONS TECHNOLOGIES, INC.",KERN,2010,CA-20,0.0
MCKESSON CORPORATION,,2010,CA-90,153896.0
"HYDRAULICS INTERNATIONAL, INC.",,2010,CA-32,0.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,0.0
RAYTHEON COMPANY,,2010,CA-24,125179.0
RAYTHEON COMPANY,,2010,CA-24,0.0
"LEIDOS, INC.",,2010,CA-90,0.0
"NEXTEL OF CALIFORNIA, INC.",,2010,CA-10,3405.25
"JTIME!, INC.",SONOMA,2010,CA-02,41500.0
"ACCLARENT, INC",SAN MATEO,2010,CA-15,21090.0
"PREMIER CONSULTING & MANAGEMENT SERVICES, INC.",,2010,CA-35,-155644.99
IRIS TECHNOLOGY CORPORATION,ORANGE,2010,CA-47,7425.0
MCKESSON CORPORATION,,2010,CA-90,3299.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2010,CA-17,0.0
MCKESSON CORPORATION,,2010,CA-90,213255.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,6110.0
BERGEN BRUNSWIG DRUG COMPANY,,2010,CA-90,3566.0
MICROSEMI FREQUENCY AND TIME CORP,SANTA CLARA,2010,CA-17,1909.41
ALTERA CORPORATION,SANTA CLARA,2010,CA-17,4990.0
"METRIC EQUIPMENT SALES, INC.",ALAMEDA,2010,CA-14,7800.0
ANRITSU COMPANY,SANTA CLARA,2010,CA-18,2962.0
"SBC GLOBAL SERVICES, INC.",,2010,CA-90,148552.49
NEW CHEF FASHION INC.,,2010,CA-90,7884.0
AEROJET ROCKETDYNE INC,,2010,CA-90,0.0
"FREEDOM IMAGING, INC.",ORANGE,2010,CA-46,4050.04
"MWB COPY PRODUCTS, INC.",,2010,CA-90,5885.0
ENVIRONMENTAL CHEMICAL CORPORATION,,2010,CA-90,0.0
NORAN-LAND ENGINEERING CORP.,ORANGE,2010,CA-45,19972.0
INTUITIVE SURGICAL INC,,2010,CA-17,-36000.0
