recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
PJP RESTORATION,SANTA BARBARA,2011,CA-24,6662.04
RAYTHEON COMPANY,ORANGE,2011,CA-90,0.0
"PREMIER LOGISTICAL CENTER, INC.",,2011,CA-23,-1317.44
HAWTHORNE MACHINERY CO.,SAN DIEGO,2011,CA-50,19390.0
EIDIM GROUP INC.,LOS ANGELES,2011,CA-38,82564.52
CPD INDUSTRIES,SAN BERNARDINO,2011,CA-35,3486.84
"GRAHAM, JOHN",SAN BERNARDINO,2011,CA-23,0.0
PACIFIC GROVE UNIFIED SCHOOL DIST,,2011,CA-19,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,293003.0
SAT CORPORATION,,2011,CA-17,0.0
INSTRUMENTATION TECHNOLOGY SYSTEMS,LOS ANGELES,2011,CA-32,0.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2011,CA-43,3179.25
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2011,CA-43,4320.38
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2011,CA-30,8960.0
"GLENAIR, INC.",LOS ANGELES,2011,CA-30,9175.0
TAVCO INC.,LOS ANGELES,2011,CA-32,3220.0
RAYTHEON COMPANY,,2011,CA-36,341000.0
"FLEXCO, INC",LOS ANGELES,2011,CA-42,3782.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,135013.0
RIGHT FIND INC,RIVERSIDE,2011,CA-41,6125.0
"ADVANCED CHEMISTRY & TECHNOLOGY, INC",,2011,CA-90,-2520.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2011,CA-43,41905.5
RELIABLE SYSTEMS SOLUTIONS,,2011,CA-90,0.2
PARKER-HANNIFIN CORPORATION,ORANGE,2011,CA-47,11108.55
LN CURTIS & SONS,ALAMEDA,2011,CA-12,17084.19
"PELICAN PRODUCTS, INC.",LOS ANGELES,2011,CA-36,4485.6
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2011,CA-26,4200.0
"JAV, INC.",SANTA BARBARA,2011,CA-24,5366.64
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,1461210.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,214965.0
MBM BOSS CORP,,2011,CA-49,-5664.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,134655.0
"PRE CON INDUSTRIES, INC.",SANTA BARBARA,2011,CA-24,0.0
SIERRA RANGE CONSTRUCTION,,2011,CA-90,31629.93
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2011,CA-90,0.0
"AEROJET ROCKETDYNE OF DE, INC",,2011,CA-32,273000.0
OPTICAL PHYSICS COMPANY IN NEVADA,,2011,CA-26,174694.0
C G MILLER INC,,2011,CA-23,54000.0
"LEIDOS, INC.",,2011,CA-90,-20952.51
AEROJET ROCKETDYNE INC,SACRAMENTO,2011,CA-06,490000.0
ACE ENGINEERING INC,,2011,CA-31,-324.45
WELLS JAY,,2011,CA-90,7040.0
THE BOEING COMPANY,,2011,CA-47,2000000.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2011,CA-32,12825000.0
THE MYERS-BRIGGS COMPANY,SANTA CLARA,2011,CA-16,51180.9
"RED CLOUD, INC.",,2011,CA-12,40169.0
"J. RAMUS, INC.",NEVADA,2011,CA-03,0.0
"AMERICAN BUILDING SERVICE, INC.",,2011,CA-14,54191.86
"USFI, INC.",,2011,CA-43,6544.12
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,-8350.0
PATRIOT CONSTRUCTION INC,SAN JOAQUIN,2011,CA-09,289281.78
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,555717.0
PACIFIC ALLIANCE CAPITAL LLC,ORANGE,2011,CA-40,12344.54
"CIRCUIT AUTOMATION, INC.",,2011,CA-47,-17300.92
ACTION EMBROIDERY CORP,SAN BERNARDINO,2011,CA-35,12000.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,58949.12
RIVERSIDE HOME MEDICAL SUPPLY INC,RIVERSIDE,2011,CA-39,8994.0
"BOEING COMPANY, THE",LOS ANGELES,2011,CA-42,12338.6
"TELEDYNE REYNOLDS, INC.",LOS ANGELES,2011,CA-36,9310.0
FAM-PAK OF CALIFORNIA,,2011,CA-90,-7223.0
GILBANE FEDERAL,CONTRA COSTA,2011,CA-10,0.0
"MATSON NAVIGATION COMPANY, INC.",ALAMEDA,2011,CA-12,0.0
"AIR/FLEX INDUSTRIES, INC.",,2011,CA-90,0.0
"SNOWLINE AEROSPACE, INC.",EL DORADO,2011,CA-05,6058.05
RBC TRANSPORT DYNAMICS CORP,ORANGE,2011,CA-46,22354.87
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2011,CA-47,16250.88
"SENSOR CONCEPTS, LLC",ALAMEDA,2011,CA-14,24420.0
"T T E, INCORPORATED",,2011,CA-90,4910.0
GSE HOLDINGS INC.,SOLANO,2011,CA-04,400500.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2011,CA-90,6411.0
TECHNALYTICS INC,LOS ANGELES,2011,CA-32,0.0
SONFARREL INC.,ORANGE,2011,CA-40,3869.6
CHRISBARRY AIRCRAFT CORP,LOS ANGELES,2011,CA-29,17000.0
SKURKA AEROSPACE INC,,2011,CA-26,0.0
"USFI, INC.",,2011,CA-43,5140.62
GSI/GENERAL SERVICES INCORPORATED,RIVERSIDE,2011,CA-48,0.0
LEMO USA INC,SONOMA,2011,CA-04,5194.0
ADEPT FASTENERS INC,LOS ANGELES,2011,CA-27,20818.0
FASTENER TECHNOLOGY CORP,LOS ANGELES,2011,CA-29,4779.0
M.S. AEROSPACE INC.,,2011,CA-29,0.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2011,CA-17,238479.12
TALENTSCALE INC,RIVERSIDE,2011,CA-41,0.0
ASTROPHYSICS INC,LOS ANGELES,2011,CA-38,71198.19
M.S. AEROSPACE INC.,LOS ANGELES,2011,CA-29,34856.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,12236.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,-8554.0
KIRKHILL-TA CO.,ORANGE,2011,CA-40,4730.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2011,CA-90,250000.0
DESIGNED METAL CONNECTIONS INC,,2011,CA-43,27987.0
"CMS ENGINEERING, INC",,2011,CA-47,2994.96
J.W. SYSTEMS,SAN DIEGO,2011,CA-51,7822.14
DREAMHAMMER INC,,2011,CA-36,220704.0
PHYSICAL OPTICS CORPORATION,,2011,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2011,CA-36,6310.8
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,61222.0
"AEROL CO., INC.",LOS ANGELES,2011,CA-44,21161.5
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2011,CA-48,349076.0
THE BOEING COMPANY,,2011,CA-90,375418.0
"FEDERAL INDUSTRIES, INC.",LOS ANGELES,2011,CA-36,22010.0
PROBE MASTER INC,SAN DIEGO,2011,CA-48,3468.0
"USFI, INC.",LOS ANGELES,2011,CA-43,10568.26
"LEIDOS, INC.",,2011,CA-90,75000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,38781.0
GLOBAL PCCI (GPC),ORANGE,2011,CA-47,25000.0
SENIOR OPERATIONS LLC,LOS ANGELES,2011,CA-30,6651.0
RESEARCH TOOL & DIE WORKS,,2011,CA-44,4405.7
"TACTICAL COMMAND INDUSTRIES, INC",CONTRA COSTA,2011,CA-08,199674.5
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,1072358.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,3824.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,1813.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,215420.0
"BECKMAN COULTER, INC.",ORANGE,2011,CA-40,3590.0
ECCI-C METAG JV,SAN MATEO,2011,CA-15,280000.0
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2011,CA-51,10000.0
"ONRAD, INC.",RIVERSIDE,2011,CA-39,0.0
PTI TECHNOLOGIES INC.,VENTURA,2011,CA-26,4436.0
GLOBAL PCCI (GPC),ORANGE,2011,CA-47,862000.0
LIFE TECHNOLOGIES CORPORATION,,2011,CA-49,0.0
PACIFIC POWER INC,KERN,2011,CA-20,69855.45
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",,2011,CA-90,1628.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2011,CA-52,17443.35
"UNITED RENTALS (NORTH AMERICA), INC.",SAN DIEGO,2011,CA-48,3800.0
PARKER HANNIFIN CORPORATION,LOS ANGELES,2011,CA-43,81900.0
"A-1 ALLOYS, INC.",,2011,CA-90,405.0
OUTSOURCE LTD,,2011,CA-48,0.0
"LEIDOS, INC.",,2011,CA-90,0.0
GANAHL LUMBER COMPANY,ORANGE,2011,CA-46,4617.18
FURNITURE BY THURSTON,NEVADA,2011,CA-03,0.0
VIASAT INC,,2011,CA-49,2152500.0
CROSSFIELD PRODUCTS CORP.,LOS ANGELES,2011,CA-44,664.1
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2011,CA-52,1326.0
LONSEAL INCORPORATED,LOS ANGELES,2011,CA-44,0.0
ACTIVE SPECTRUM INC,,2011,CA-15,0.0
LOCKHEED MARTIN CORPORATION,,2011,CA-90,-9236.43
"JOB OPTIONS, INCORPORATED",,2011,CA-90,1948.6
"BAY CITY MARINE, INC",,2011,CA-52,74592.0
POLYMERIGHT INC,,2011,CA-90,0.0
UNIVERSITY OF SAN DIEGO,SAN DIEGO,2011,CA-51,17588.0
INTERNATIONAL COMPUTER SCIENCE INSTITUTE,,2011,CA-12,-16012.0
"BECKMAN COULTER, INC",ORANGE,2011,CA-40,0.0
"JAV, INC.",SANTA BARBARA,2011,CA-24,0.0
OLIVER SUPPLIES,,2011,CA-90,0.0
"L3 TECHNOLOGIES, INC.",,2011,CA-29,-6824.0
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,119480.0
BIO RAD LABORATORIES INC,CONTRA COSTA,2011,CA-08,0.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2011,CA-40,69666.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2011,CA-46,200000.0
"D.P.M.S., INC.",SANTA CLARA,2011,CA-17,3588.0
"E. M. OIL TRANSPORT, INC.",LOS ANGELES,2011,CA-38,0.0
"SOUZA CONSTRUCTION, INC.",,2011,CA-90,44601.0
"T. B. PENICK & SONS, INC.",,2011,CA-90,0.0
VIRDI POWER INC,VENTURA,2011,CA-24,0.0
"AZTECH INTERNATIONAL, INC",ORANGE,2011,CA-49,0.0
"FOSTER POULTRY FARMS, LLC",MERCED,2011,CA-13,61047.61
MICROSEMI FREQUENCY AND TIME CORP,SANTA CLARA,2011,CA-17,5660.0
INNOVASYSTEMS INTERNATIONAL LLC,SAN DIEGO,2011,CA-50,0.0
PHYSICAL OPTICS CORPORATION,,2011,CA-90,275559.0
RAYTHEON COMPANY,ORANGE,2011,CA-45,0.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2011,CA-24,74758.92
LOCKHEED MARTIN CORP,,2011,CA-17,3033472.0
THE BOEING COMPANY,,2011,CA-47,5059933.75
MASON ELECTRIC CO.,LOS ANGELES,2011,CA-29,0.0
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,-2261.84
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,19581.89
BLUE TECH INC.,SAN DIEGO,2011,CA-50,26536.88
PACIFIC BELL TELEPHONE COMPANY,SAN DIEGO,2011,CA-50,4908.12
PACIFIC BELL TELEPHONE COMPANY,,2011,CA-90,101.45
"NEW TECH SOLUTIONS, INC.",,2011,CA-90,18570.0
DIONEX CORPORATION,SANTA CLARA,2011,CA-17,4855.0
"SIMPLY BETTER, INC",SAN DIEGO,2011,CA-51,0.0
"SOUTHERN CALIFORNIA CONTRACTORS, INC.",,2011,CA-47,0.0
"ALLRIGHT CONSTRUCTION, INC.",,2011,CA-90,0.0
ACTUATE CORPORATION,,2011,CA-15,6812.5
APPLIED COMPANIES,LOS ANGELES,2011,CA-27,856.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,0.0
"M&A PROFESSIONAL SERVICES, INC",SACRAMENTO,2011,CA-07,20735.0
"MICROWAVE POWER PRODUCTS, INC.",,2011,CA-90,314660.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2011,CA-46,-21367.07
SALTZER SUTTON & ENDICOTT,SAN DIEGO,2011,CA-50,21097.3
KERR CORPORATION,ORANGE,2011,CA-46,7673.6
TOURO COLLEGE INC,,2011,CA-08,0.0
CENTERRA TECHNICAL SERVICES LLC,,2011,CA-90,500000.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2011,CA-90,12799.0
ACCURATE SCALE CO INC,,2011,CA-39,0.0
"PREMIER LOGISTICAL CENTER, INC.",,2011,CA-23,13.75
"PARTNERS DATA SYSTEMS, INC.",SAN DIEGO,2011,CA-48,12369.0
"RAPID PROTOTYPES, LLC",VENTURA,2011,CA-26,26140.0
"GDCA, INC.",ALAMEDA,2011,CA-14,6048.0
RAPISCAN SYSTEMS INC,LOS ANGELES,2011,CA-43,0.0
AMRON INTERNATIONAL INC,,2011,CA-49,7397.82
AMRON INTERNATIONAL INC,,2011,CA-49,9449.0
"PREDATOR MOTORSPORTS, INC.",SAN DIEGO,2011,CA-49,72900.0
"TECNOVA ADVANCED SYSTEMS, INC.",,2011,CA-90,9845.27
LIVE STORES INC,SAN DIEGO,2011,CA-49,7893.86
"M3 SERVICES, INC",LOS ANGELES,2011,CA-36,25000.0
AARDVARK,LOS ANGELES,2011,CA-31,39397.5
AVALON TENT & PARTY CORPORATION,,2011,CA-90,5212.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2011,CA-50,38123.7
INTRINSYX TECHNOLOGIES CORPORATION,SANTA CLARA,2011,CA-18,0.0
"ECO & ASSOCIATES, INC.",ORANGE,2011,CA-46,254020.52
"ALLIED CONTAINER SYSTEMS, INCORPORATED",,2011,CA-10,0.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2011,CA-24,-2583.59
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,2011,CA-36,100200.0
"LEIDOS, INC.",,2011,CA-90,2879.78
OPTO-KNOWLEDGE SYSTEMS INC,,2011,CA-90,37000.0
AUROSTAR CORPORATION,,2011,CA-90,37866.0
ALLCOMP INC.,LOS ANGELES,2011,CA-31,99971.0
SPACE MICRO INC,SAN DIEGO,2011,CA-50,99999.0
HORUS VISION LLC,SAN MATEO,2011,CA-15,96850.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,150826.13
SRI INTERNATIONAL,SAN MATEO,2011,CA-16,93936.82
OPTICS 1 INCORPORATED,VENTURA,2011,CA-26,7200.0
ACCORD MACTEC 8A JV,ORANGE,2011,CA-46,387342.0
"HD SUPPLY FACILITIES MAINTENANCE, LTD.",,2011,CA-90,5060.88
LN CURTIS & SONS,ALAMEDA,2011,CA-12,93029.31
SONFARREL INC.,ORANGE,2011,CA-40,968.0
RAYTHEON COMPANY,,2011,CA-36,3452.04
"CERADYNE, INC.",,2011,CA-47,0.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2011,CA-36,0.0
"CLIPPER OIL, INC.",,2011,CA-90,63138.0
"NIELSEN BEAUMONT MARINE, INC.",,2011,CA-90,2983.8
J.W. SYSTEMS,,2011,CA-51,7580.0
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN DIEGO",,2011,CA-50,8280.0
"MXR IMAGING, INC.",SAN DIEGO,2011,CA-51,6123.95
"PROVISTA SOFTWARE INTERNATIONAL, INC.",,2011,CA-90,0.0
"SNADER AND ASSOCIATES, INC.",,2011,CA-03,311405.77
VISION SYSTEMS INTERNATIONAL LLC,,2011,CA-90,0.0
WENZLAU ENGINEERING INC,,2011,CA-28,0.0
"BLACKSTONE CONSULTING, INC",LOS ANGELES,2011,CA-32,34918.72
MBM BOSS CORP,,2011,CA-49,26289.0
FAIRMONT FABRICS,,2011,CA-08,4596.27
METCO ENGINEERING CORP,ORANGE,2011,CA-40,11865.04
VIASAT INC,,2011,CA-49,38694.0
"NIELSEN BEAUMONT MARINE, INC.",,2011,CA-90,237774.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2011,CA-50,5000000.0
EDL CONSTRUCTION INC,,2011,CA-50,0.0
MTI CORPORATION,CONTRA COSTA,2011,CA-08,27134.41
BIO RAD LABORATORIES INC,CONTRA COSTA,2011,CA-08,0.0
INTELLIGENT AUTOMATION CORPORATION,SAN DIEGO,2011,CA-48,1917816.3
EDWARD J POPE,,2011,CA-26,0.0
"FLAME ENTERPRISES, INC.",,2011,CA-32,8876.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,645118.0
JAMES FURULI INVESTMENT CO INC,SONOMA,2011,CA-02,7999.4
THE DUTRA GROUP,MARIN,2011,CA-02,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,11907.0
"SCALABLE NETWORK TECHNOLOGIES, INC.",LOS ANGELES,2011,CA-36,79945.0
GRANITE CONSTRUCTION COMPANY,,2011,CA-90,0.0
"BEN C. GERWICK, INC.",ALAMEDA,2011,CA-12,39318.0
"LEIDOS, INC.",,2011,CA-90,80000.0
SRI INTERNATIONAL,,2011,CA-90,144737.0
"PRE CON INDUSTRIES, INC.",SANTA BARBARA,2011,CA-24,74512.03
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2011,CA-29,4785.0
REHAN INDUSTRIAL SUPPLY INC.,KERN,2011,CA-20,12954.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2011,CA-27,-8141.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2011,CA-35,12000.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2011,CA-36,16989.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,2690296.0
"T.J. FIG, INC.",,2011,CA-09,2421175.0
"SODERBERG MANUFACTURING COMPANY, INC.",,2011,CA-38,4200.0
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2011,CA-28,0.0
"MEGGITT (ORANGE COUNTY), INC.",,2011,CA-90,0.0
"MICROWAVE POWER PRODUCTS, INC.",,2011,CA-04,0.0
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2011,CA-43,114742.0
EATON CORPORATION,ORANGE,2011,CA-47,15088.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,145770.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,47321.0
"PELICAN PRODUCTS, INC.",,2011,CA-90,3646.0
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2011,CA-50,4800.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,4817.7
"SPACE-LOK, INC.",LOS ANGELES,2011,CA-43,121156.0
"LINKER, INC.",KERN,2011,CA-20,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,79592.26
KIRKHILL-TA CO.,ORANGE,2011,CA-40,5610.0
"BLACKSTONE CONSULTING, INC",LOS ANGELES,2011,CA-32,146831.64
CARAVAN TRADING COMPANY,ALAMEDA,2011,CA-14,28785.0
DRI COMMERCIAL CORPORATION,,2011,CA-47,-97834.58
HAWTHORNE MACHINERY CO.,,2011,CA-90,8405.0
MEGGITT SAFETY SYSTEMS INC,VENTURA,2011,CA-26,9300.0
KIDDE TECHNOLOGIES INC,SANTA BARBARA,2011,CA-24,6690.0
LOCKHEED MARTIN CORP,,2011,CA-17,-694466.0
TIERRA DATA INC,,2011,CA-90,58147.16
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2011,CA-24,2738.0
HARTWELL CORPORATION,,2011,CA-90,9596.56
PARSONS GOVERNMENT SERVICES INC.,,2011,CA-28,164774.0
EDDY PUMP CORPORATION,,2011,CA-90,-6626.46
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2011,CA-32,19838.0
BAHR MACHINE CO,LOS ANGELES,2011,CA-27,63000.0
THE POWERS GROUP,LAKE,2011,CA-04,5721.0
THE BOEING COMPANY,ORANGE,2011,CA-40,39971.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,ORANGE,2011,CA-47,48412.0
"SUPPORT SERVICES OF AMERICA, INC.",,2011,CA-38,349955.8
ACEPEX MANAGEMENT CORPORATION,,2011,CA-35,1858.15
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2011,CA-10,0.0
"FIBREFORM ELECTRONICS, LLC",ORANGE,2011,CA-47,3045.0
"ANGELICA TEXTILE SERVICES, INC.",,2011,CA-90,0.0
"SALAS, TONYA",,2011,CA-08,24000.0
AIRCRAFT METAL PRODUCTS CORP.,LOS ANGELES,2011,CA-44,4491.4
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2011,CA-46,0.0
PARSONS GOVERNMENT SERVICES INC.,,2011,CA-28,-20733.82
"ONTIC ENGINEERING & MANUFACTURING, INC",,2011,CA-32,0.0
"FARRAR AEROSPACE, LLC",SAN BERNARDINO,2011,CA-35,8119.0
STONE TECHNICAL GROUP LLC,,2011,CA-29,0.0
KIRKHILL-TA CO.,ORANGE,2011,CA-40,5176.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2011,CA-12,10850.0
"TERPSTRA HOLDINGS, INC",SAN DIEGO,2011,CA-50,-3539.55
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2011,CA-90,1590099.93
MARKO CONSTRUCTION GROUP INC,,2011,CA-90,0.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",,2011,CA-90,300000.0
PHASESPACE INC,CONTRA COSTA,2011,CA-10,250000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
H. CO. COMPUTER PRODUCTS,ORANGE,2011,CA-47,3960.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,3619.3
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,23944.56
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,344735.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,211431.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,43226.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,447405.0
DIVINE IMAGING INC.,,2011,CA-32,21315.2
ROCKWELL COLLINS INC,,2011,CA-08,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2011,CA-28,215832.8
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2011,CA-90,6004.8
GRANITE CONSTRUCTION COMPANY,,2011,CA-90,30725.2
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,219074.0
VERIZON CONNECT NWF INC,,2011,CA-90,18950.0
"CARDINAL HEALTH 414, LLC",,2011,CA-90,-3740.0
"AMERICAN ACADEMY OF OPHTHALMOLOGY, INC.",SAN FRANCISCO,2011,CA-11,4587.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",SANTA CLARA,2011,CA-16,90200.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2011,CA-46,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-44,0.0
LOVEJOY'S FAMILY MOVING INC,,2011,CA-52,0.0
"ACE RELOCATION SYSTEMS, INC.",SAN DIEGO,2011,CA-51,769.84
"AMENTUM TECHNOLOGY, INC.",,2011,CA-90,295000.0
ADVANTAGE SCI LLC,LOS ANGELES,2011,CA-36,0.0
"SIGNATEC, INC.",,2011,CA-47,0.0
VISION SYSTEMS INTERNATIONAL LLC,,2011,CA-90,16296.0
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2011,CA-15,18984.0
RAYTHEON COMPANY,LOS ANGELES,2011,CA-36,18579.67
"PRECISION AIRCRAFT MACHINING COMPANY, INC.",LOS ANGELES,2011,CA-30,3930.88
"EVENT SYSTEMS SUPPORT, LLC",,2011,CA-27,4200.0
"S & S BAKERY, INC.",,2011,CA-90,3749.36
"ORACLE USA, INC.",SAN MATEO,2011,CA-15,-32052.03
"CONNECTEC COMPANY, INC.",,2011,CA-47,0.0
"WESTPAC PRODUCTS CO., INC.",,2011,CA-24,7909.66
HI-TECH ENTERPRISE,,2011,CA-90,8929.0
OUTSOURCE LTD,,2011,CA-48,2735.1
ASSURED PLANT SERVICES INC,,2011,CA-90,4656.6
WURTH LOUIS AND COMPANY,,2011,CA-90,0.0
DELTA SCIENTIFIC CORPORATION,LOS ANGELES,2011,CA-27,31320.0
"L-3 APPLIED TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-50,0.0
"SAFRAN PASSENGER INNOVATIONS, LLC",ORANGE,2011,CA-90,69553.61
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2011,CA-51,-561.0
"DATRON WORLD COMMUNICATIONS, INC.",SAN DIEGO,2011,CA-49,6150965.72
"LIFT-IT MANUFACTURING CO., INC.",LOS ANGELES,2011,CA-42,4872.0
RAYTHEON COMPANY,,2011,CA-36,8489653.47
"FEDERAL CONSTRUCTION GROUP, INC.",SAN DIEGO,2011,CA-51,5000.0
GLOBAL ACCESS SUPPLY INC,SAN DIEGO,2011,CA-50,5628.0
"INTEGRATED MARINE SERVICES, INC.",,2011,CA-52,49242.0
"FRESH CHOICE, LLC",,2011,CA-17,0.0
"KRATOS MICROWAVE, INC.",SANTA CLARA,2011,CA-17,24760.0
"CANON MEDICAL SYSTEMS USA, INC",ORANGE,2011,CA-40,75981.8
"PRO-TECH PLUMBING, INC.",SAN DIEGO,2011,CA-48,163721.0
"T3W BUSINESS SOLUTIONS, INC.",,2011,CA-90,241803.73
BALDI BROS. INCORPORATED,,2011,CA-25,0.0
"CREW CONTRACTING, INC., THE",,2011,CA-48,0.0
GIDEON CONTRACTING LLC,,2011,CA-26,20671.0
EIDIM GROUP INC.,,2011,CA-38,0.0
"LEIDOS, INC.",,2011,CA-90,241720.0
"SUNPOWER CORPORATION, SYSTEMS",CONTRA COSTA,2011,CA-08,0.0
MTM BUSINESS SYSTEMS,,2011,CA-90,47322.01
DOUBLETREE LLC,,2011,CA-90,6060.0
"DURR, SEQUOIA ROLLINS",,2011,CA-33,27520.48
CAMBRO MANUFACTURING COMPANY,ORANGE,2011,CA-47,3049.38
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-06,0.0
"UTOPIACOMPRESSION,CORPORATION",LOS ANGELES,2011,CA-36,149950.97
"GLENAIR, INC.",LOS ANGELES,2011,CA-30,3323.92
