recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"QUALITY AVIATION, INC",SAN BERNARDINO,2012,CA-35,10570.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
VACCO INDUSTRIES,LOS ANGELES,2012,CA-31,13910.0
"CASK TECHNOLOGIES, LLC",SAN DIEGO,2012,CA-51,0.0
"GOODMAN BALL, INC.",SAN MATEO,2012,CA-15,35463.2
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,108020.78
PULA LEGAL INTERPRETING NETWORK,,2012,CA-23,83635.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,4732.21
DIAGNOSTIC SOLUTIONS INTERNATIONAL LLC,SAN BERNARDINO,2012,CA-35,246500.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2012,CA-09,3658.5
ACE ENGINEERING INC,,2012,CA-31,73222.69
LOCKHEED MARTIN CORP,,2012,CA-17,0.0
NORTHSTAR TECHNOLOGY CORP.,,2012,CA-47,0.0
HEWLETT PACKARD ENTERPRISE COMPANY,,2012,CA-03,0.0
COMWARE TECHNOLOGY INTERNATIONAL INC.,ORANGE,2012,CA-47,26520.0
ERGO WORKS INC,SANTA CLARA,2012,CA-16,19.75
VALIANT GLOBAL DEFENSE SERVICES INC,,2012,CA-90,11100.0
DIVINE IMAGING INC.,,2012,CA-90,3253.32
EDATATECH INC.,,2012,CA-90,206379.2
ROCKWELL COLLINS INC,,2012,CA-08,0.0
"UNIVERSAL STEEL FABRICATION, INC.",SAN DIEGO,2012,CA-52,2662.25
SOLUTIONZ VIDEOCONFERENCING INC,LOS ANGELES,2012,CA-32,25446.0
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,9009.6
"EVENT SYSTEMS SUPPORT, LLC",LOS ANGELES,2012,CA-23,4900.0
"ACROAMATICS, INC.",SANTA BARBARA,2012,CA-24,22776.51
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2012,CA-32,6513.8
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,66895.0
RAYTHEON COMPANY,,2012,CA-24,-7479.5
US FOODS INC,SAN DIEGO,2012,CA-49,6327.55
STANCIL CORP,,2012,CA-46,2650.0
"BECHTEL NATIONAL, INC.",SAN FRANCISCO,2012,CA-11,0.0
"HEALTH NET FEDERAL SERVICES, LLC",,2012,CA-90,-42509.6
THE BOEING COMPANY,,2012,CA-90,-63604.3
VIASAT INC,,2012,CA-49,0.0
"RODNEY WILLIAMS CONSTRUCTION, INC.",SANTA BARBARA,2012,CA-24,0.0
US FOODS INC,SAN DIEGO,2012,CA-49,6266.73
BOSS INNOVATION & MARKETING INC,ORANGE,2012,CA-40,8202.5
"HASTEST SOLUTIONS, INC",SANTA CLARA,2012,CA-17,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,0.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2012,CA-46,7090.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2012,CA-52,0.0
"BIOSTRUCTURES, LLC",,2012,CA-47,-4041.0
"USFI, INC.",LOS ANGELES,2012,CA-43,11138.5
LOCKHEED MARTIN CORPORATION,,2012,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,581894.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2012,CA-36,6897.0
NEODYNETICS CORPORATION,ORANGE,2012,CA-45,79809.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,-3895346.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2012,CA-36,5596.02
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2012,CA-90,0.0
"BOEING SATELLITE SYSTEMS, INC.",,2012,CA-36,1065213.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2012,CA-26,25489.44
"USFI, INC.",LOS ANGELES,2012,CA-43,5501.74
"USFI, INC.",LOS ANGELES,2012,CA-43,4726.13
PARKER-HANNIFIN CORPORATION,,2012,CA-47,-10000.0
"ONTIC ENGINEERING & MANUFACTURING, INC",,2012,CA-32,0.0
DAVID PAE,,2012,CA-46,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2012,CA-27,45045.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-36,114000.0
KROBACH MFG. CORP.,ALAMEDA,2012,CA-14,5750.0
"COAST AIR SUPPLY CO., INC",LOS ANGELES,2012,CA-29,8248.73
GSE HOLDINGS INC.,SOLANO,2012,CA-04,29880.0
LOCKHEED MARTIN CORP,,2012,CA-17,0.0
LOCKHEED MARTIN CORP,,2012,CA-17,3963893.0
"NGUYEN DO, TOM",LOS ANGELES,2012,CA-30,118880.4
AL-CON,LOS ANGELES,2012,CA-35,6000.0
PACIFIC MARITIME INDUSTRIES CORP.,,2012,CA-90,890.0
"FEDERAL PRISON INDUSTRIES, INC",,2012,CA-24,2957.4
SONFARREL INC.,ORANGE,2012,CA-40,5921.1
"SENTEK CONSULTING, INC.",SAN DIEGO,2012,CA-50,32740.0
"HOLLYWOOD MANUFACTURING, INC.",LOS ANGELES,2012,CA-29,4351.6
ITT CORPORATION,,2012,CA-46,0.0
"SUNSTAR, LLC",SAN DIEGO,2012,CA-50,-22400.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2012,CA-42,-13747.0
"ARIZONA AERO FASTENERS, INC",VENTURA,2012,CA-26,3500.52
REID PRODUCTS INC.,,2012,CA-23,3741.92
CUNICO CORPORATION,LOS ANGELES,2012,CA-42,9948.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2012,CA-12,9390.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2012,CA-31,7926.75
ARROWHEAD PRODUCTS CORP,,2012,CA-45,10146.0
TOYON RESEARCH CORPORATION,,2012,CA-24,-9.22
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2012,CA-26,5034.38
"COBHAM EXETER, INC.",,2012,CA-47,0.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-90,0.0
"POTHOS, INC.",,2012,CA-90,2054.52
VACCO INDUSTRIES,LOS ANGELES,2012,CA-31,3555.0
CAROLYN JANE PANN,,2012,CA-48,20376.0
"SIERRA SANITATION, INC.",,2012,CA-21,28247.96
PALANTIR TECHNOLOGIES INC.,SANTA CLARA,2012,CA-16,0.0
"CV INTERNATIONAL, INC.",,2012,CA-90,-96.56
"HORNET ACQUISITIONCO, LLC",ORANGE,2012,CA-45,0.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2012,CA-43,4453.28
"ADVANCED MACHINING TECHNIQUES, INC.",SANTA CLARA,2012,CA-18,11361.0
"APEX MANUFACTURING COMPANY, INC.",,2012,CA-29,0.0
KIDDE TECHNOLOGIES INC,,2012,CA-24,0.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2012,CA-46,23410.0
"DYNAMIK, INC.",,2012,CA-90,0.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2012,CA-51,8388.0
"LIFE OPTIONS, VOCATIONAL AND RESOURCE CENTER",,2012,CA-24,40000.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2012,CA-45,3465.0
"EATON LEONARD ROBOLIX, INC.",,2012,CA-49,1163.0
RIX INDUSTRIES,,2012,CA-08,-1078.95
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,74031.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",,2012,CA-38,37737.9
"R.E. ATCKISON CO., INC.",LOS ANGELES,2012,CA-31,34000.0
MCP COMPUTER PRODUCTS INC,,2012,CA-50,11877.74
ATMOSPHERIC,SANTA BARBARA,2012,CA-24,28956.44
"ORBITS LIGHTWAVE, INC.",LOS ANGELES,2012,CA-28,0.0
"ULTREX MANAGEMENT SERVICES, LLC",SAN LUIS OBISPO,2012,CA-24,21525.0
CUNICO CORPORATION,LOS ANGELES,2012,CA-42,2694.0
"SCHIRESON BROS., INC.",VENTURA,2012,CA-26,3675.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,77285.02
AIR TECHNOLOGIES CORP,,2012,CA-49,0.0
"USFI, INC.",LOS ANGELES,2012,CA-43,5625.11
"CENTERRA INTEGRATED FACILITIES SERVICES, LLC",SAN DIEGO,2012,CA-50,0.0
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,-18032.06
XCERRA CORPORATION,SANTA CLARA,2012,CA-17,46281.0
"HASKEL INTERNATIONAL, LLC",LOS ANGELES,2012,CA-30,14449.9
DYNAMIC INSTRUMENTS INCORPORATED,SAN DIEGO,2012,CA-51,224643.0
ASSOCIATED PRODUCTION MUSIC LLC,LOS ANGELES,2012,CA-30,4075.0
DOROTHY FOSTER,,2012,CA-49,7104.0
"SALTZMAN, JOEL",SAN DIEGO,2012,CA-51,21245.0
VIAVI SOLUTIONS INC.,SANTA CLARA,2012,CA-17,35550.0
RIX INDUSTRIES,,2012,CA-08,-6250.0
COLTEC INDUSTRIES INC,,2012,CA-52,47927.0
"WIEBER, WILLIAM C",,2012,CA-52,3245.0
"USFI, INC.",LOS ANGELES,2012,CA-43,3143.65
LUMENS AUDIO VISUAL INC,ORANGE,2012,CA-47,95600.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2012,CA-41,-0.02
DIVINE IMAGING INC.,LOS ANGELES,2012,CA-32,7095.25
"USFI, INC.",LOS ANGELES,2012,CA-43,6754.91
AHNTECH INC,,2012,CA-90,-2527.03
"AGILENT TECHNOLOGIES, INC.",,2012,CA-17,-220.0
"DELPHI RESEARCH, INC.",,2012,CA-90,13781.0
AMERICAN MICRO TECHNOLOGIES INC,LOS ANGELES,2012,CA-44,79406.0
DIRECTV,,2012,CA-36,36.0
L 3 COMMUNICATIONS CORPORATION (7436),,2012,CA-90,-3000.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",,2012,CA-90,31008.0
MORTON FASTENERS INC,,2012,CA-90,0.0
"BRISTOL INDUSTRIES, LLC",,2012,CA-90,34732.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,15295.0
MALABAR,,2012,CA-26,0.0
GRUMA CORP,LOS ANGELES,2012,CA-42,2671161.15
"LINMARR ASSOCIATES, INC.",ORANGE,2012,CA-47,9332.4
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2012,CA-52,7050.0
QB MEDICAL INC,SAN DIEGO,2012,CA-52,0.0
SYSTEM TECHNICAL SUPPORT CORPORATION,,2012,CA-43,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,-7507.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,152360.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,90414.0
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,43768.59
"RECON ENVIRONMENTAL,INC.",,2012,CA-90,0.0
MTM BUILDERS & ERICKSON-HALL A JOINT VENTURE,SAN DIEGO,2012,CA-50,0.0
PRIDE INDUSTRIES,,2012,CA-03,0.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2012,CA-30,6151.59
"RL REDDING, LLC",,2012,CA-01,-21527.4
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2012,CA-90,0.0
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2012,CA-31,8346.32
NORTHROP GRUMMAN SYSTEMS CORP,,2012,CA-36,54000.0
"INFORMATION MANAGEMENT RESOURCES, INC.",ORANGE,2012,CA-47,2785.75
"FIREBLAST GLOBAL, INC.",,2012,CA-39,0.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2012,CA-32,6655.0
J - T E C H,LOS ANGELES,2012,CA-43,3898.5
"FIRSTCALL OFFICE SOLUTIONS, INC.",LOS ANGELES,2012,CA-34,2628.0
"ARCTOS TECHNOLOGY SOLUTIONS, LLC",LOS ANGELES,2012,CA-36,149995.0
BLUE TECH INC.,SAN DIEGO,2012,CA-50,48178.33
"FLAME ENTERPRISES, INC.",LOS ANGELES,2012,CA-32,9600.0
"LEIDOS, INC.",,2012,CA-90,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,0.0
AMERICAN MICRO TECHNOLOGIES INC,LOS ANGELES,2012,CA-44,4100.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2012,CA-09,9360.0
MAC-AIR,SAN LUIS OBISPO,2012,CA-24,4200.0
"GERHARDT GEAR CO, INC",LOS ANGELES,2012,CA-30,52041.0
"W. P. E., INC",LOS ANGELES,2012,CA-32,3364.44
"STRATEGIC OPERATIONS, INC.",,2012,CA-90,286498.0
ULTIMATE KNOWLEDGE CORPORATION,ORANGE,2012,CA-40,44400.0
ATLANTIC BUSINESS ORGANIZATIONS CORP.,SAN DIEGO,2012,CA-51,5715.5
"GASKET SPECIALTIES, INC",,2012,CA-12,0.0
PHYSICAL OPTICS CORPORATION,,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2012,CA-17,32380.0
PENICK NORDIC JV III,SAN DIEGO,2012,CA-90,19794.01
PALMETTO HOSPITALITY OF MORENO VALLEY,,2012,CA-39,3528.0
"WARFIELD, DEBORAH A",,2012,CA-90,5800.0
ELMA ELECTRONIC INCORPORATED,,2012,CA-90,0.0
EDATATECH INC.,,2012,CA-90,191512.0
PREMIER BUSINESS PRODUCTS INC.,,2012,CA-24,0.0
"FLYER DEFENSE, LLC",LOS ANGELES,2012,CA-43,6337.47
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2012,CA-50,-285704.87
"ALL BUSINESS MACHINES, INC.",SACRAMENTO,2012,CA-07,5011.06
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,9289.8
"DEL-JEN, INC.",,2012,CA-36,0.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,7564.2
"PELCO, INC.",FRESNO,2012,CA-20,1883.26
PAULSON MANUFACTURING CORP.,RIVERSIDE,2012,CA-48,123500.0
RAYTHEON COMPANY,,2012,CA-36,696947.0
"ORODAY, INC.",VENTURA,2012,CA-26,-537.82
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2012,CA-17,22918.3
"SUMMIT TRAVELWARE, INC.",LOS ANGELES,2012,CA-29,3803.76
"BEI SENSORS & SYSTEMS COMPANY, INC.",CONTRA COSTA,2012,CA-10,0.0
MW SERVICES INC,,2012,CA-48,34908.79
"NOBEL BIOCARE USA, LLC",,2012,CA-40,3537.6
ROCKER SOLENOID CO,,2012,CA-90,6160.0
"ADVANTEST AMERICA, INC",,2012,CA-17,0.0
"ALLFAST FASTENING SYSTEMS, LLC",,2012,CA-90,5168.41
"SPACEDEV, INC",SAN DIEGO,2012,CA-48,-7345.0
"AUCTANE, INC.",LOS ANGELES,2012,CA-36,18612.0
"ALL BUSINESS MACHINES, INC.",SACRAMENTO,2012,CA-07,0.0
THOMAS CHAPMAN,SAN DIEGO,2012,CA-51,0.0
DESICAL INCORPORATED,LOS ANGELES,2012,CA-43,79999.52
F & M MICRO PRODUCTS INC,LOS ANGELES,2012,CA-29,42632.0
LIGHTWERKS COMMUNICATION SYSTEMS INC,,2012,CA-43,106318.87
"BEARING INSPECTION, INC.",,2012,CA-45,33719.0
"ATTOP INTERNATIONAL, LLC",LOS ANGELES,2012,CA-31,8431.5
HUMAN BEHAVIOR ASSOCIATES INC,SOLANO,2012,CA-08,-2568.52
"PANELIGHT COMPONENTS GROUP, LLC",ORANGE,2012,CA-46,10266.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2012,CA-48,177420.0
AUROSTAR CORPORATION,ALAMEDA,2012,CA-17,92935.0
GLORIA GABLER,,2012,CA-49,6307.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,,2012,CA-90,4068000.0
TIME WARNER CABLE INC.,RIVERSIDE,2012,CA-41,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2012,CA-27,0.0
QUIDEL CORP,SAN DIEGO,2012,CA-51,24090.0
DYNALECTRIC CO,,2012,CA-90,2152.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2012,CA-50,298513.0
"IMPRES TECHNOLOGY SOLUTIONS, INC",,2012,CA-38,14321.9
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2012,CA-17,0.0
AL LARSON BOAT SHOP,,2012,CA-44,0.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2012,CA-15,2249.96
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,1552105.0
AMRON INTERNATIONAL INC,SAN DIEGO,2012,CA-49,3520.28
NORTHSTAR TECHNOLOGY CORP.,,2012,CA-47,18739.2
BLUE TECH INC.,SAN DIEGO,2012,CA-50,129451.82
"PRE CON INDUSTRIES, INC.",SANTA BARBARA,2012,CA-24,459657.0
MICROGENICS CORPORATION,ALAMEDA,2012,CA-17,0.0
BLUE TECH INC.,,2012,CA-90,1030396.01
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2012,CA-17,24444.0
GKKWORKS CONSTRUCTION SERVICES,,2012,CA-47,-5.02
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2012,CA-28,7650.0
"CUMMINS PACIFIC, LLC",KERN,2012,CA-22,5152.33
OAKLEY INC,,2012,CA-40,0.0
LYNNLUX LOGISTICS LLC,SACRAMENTO,2012,CA-06,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,15523.0
NORTH STAR CONSTRUCTION & ENGINEERING INC,,2012,CA-01,0.0
"HARBOR OFFSHORE, INC.",,2012,CA-24,47239.67
"MEGGITT DEFENSE SYSTEMS, INC.",,2012,CA-47,72932.5
MICROTECH SYSTEMS INC,SAN MATEO,2012,CA-15,39369.36
HI-TEMP INSULATION INC,VENTURA,2012,CA-26,17041.6
GLOBAL ACCESS SUPPLY INC,,2012,CA-90,0.0
"NIHON KOHDEN AMERICA, LLC",,2012,CA-40,118418.06
PALANTIR TECHNOLOGIES INC.,SANTA CLARA,2012,CA-16,200043.96
GALLUP-WOOLPERT JOINT VENTURE LLC,SAN DIEGO,2012,CA-50,3000.0
B & H INTERNATIONAL,KERN,2012,CA-20,30273.6
DIVINE IMAGING INC.,,2012,CA-90,14364.0
ACEPEX MANAGEMENT CORPORATION,,2012,CA-35,11687.34
EXEMPLIS LLC,ORANGE,2012,CA-45,-1224.0
AIRPAK PRODUCTS CORPORATION,,2012,CA-26,0.0
MCKESSON CORPORATION,YOLO,2012,CA-07,106191.1
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2012,CA-36,11186.0
VACCO INDUSTRIES,LOS ANGELES,2012,CA-31,1850.0
COAST PRODUCE COMPANY,LOS ANGELES,2012,CA-37,7130.4
"BARA INFOWARE, INC.",CONTRA COSTA,2012,CA-10,68000.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
MACDONALD-BEDFORD LLC,,2012,CA-12,5571.6
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,23480.0
"ECKERT & ZIEGLER ISOTOPE PRODUCTS, INC.",LOS ANGELES,2012,CA-27,0.0
GENERATOR JOE INC.,SONOMA,2012,CA-04,-77093.55
THE BOEING COMPANY,,2012,CA-46,0.0
LOCKHEED MARTIN CORPORATION,SANTA BARBARA,2012,CA-24,-445.7
RIPA ENGINEERING CORP,,2012,CA-32,9675.0
"AEROMETALS, INC.",EL DORADO,2012,CA-05,146913.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2012,CA-50,830745.85
"HORNET ACQUISITIONCO, LLC",,2012,CA-38,69195.41
"KRATOS UNMANNED AERIAL SYSTEMS, INC",SACRAMENTO,2012,CA-06,0.0
CALIFORNIA ANALYTICAL INSTRUMENTS INC,ORANGE,2012,CA-46,86178.0
ADMIRAL ACCOMMODATIONS LLC,SAN DIEGO,2012,CA-51,4859.0
VIASAT INC,SAN DIEGO,2012,CA-49,0.0
"VIDEOTAPE PRODUCTS, INC.",LOS ANGELES,2012,CA-30,33013.84
"SEMCO INSTRUMENTS, INC.",LOS ANGELES,2012,CA-27,133191.8
PRIDE INDUSTRIES,,2012,CA-03,0.0
"INTERACTIVE SYSTEMS, INC.",SOLANO,2012,CA-08,3480.0
"BRIDGEPOINT HOLDINGS, INC.",ALAMEDA,2012,CA-12,14321.0
THE BOEING COMPANY,ORANGE,2012,CA-47,0.0
TECHNOLOGY SERVICE CORP,,2012,CA-90,4343711.88
"SUNRISE AVIATION COMPANY, INC.",ORANGE,2012,CA-46,0.0
PARSONS GOVERNMENT SERVICES INC,,2012,CA-40,70000.0
BLUE TECH INC.,SAN DIEGO,2012,CA-50,31428.9
RAYTHEON COMPANY,,2012,CA-36,-18579.67
ASKEW INDUSTRIAL CORP,LOS ANGELES,2012,CA-42,12740.0
AEROJET ROCKETDYNE INC,SACRAMENTO,2012,CA-06,0.0
BOEING MANAGEMENT COMPANY,,2012,CA-47,0.0
RIPA ENGINEERING CORP,LOS ANGELES,2012,CA-32,31950.0
"W. P. E., INC",LOS ANGELES,2012,CA-32,9530.43
MARIA PANTIS,SACRAMENTO,2012,CA-06,13660.0
AMD INTERNATIONAL TECHNOLOGIES LLC,SAN BERNARDINO,2012,CA-35,19639.3
INTEGRATED INTERIORS INTERNATIONAL INC,,2012,CA-90,0.0
VALIANT GLOBAL DEFENSE SERVICES INC,,2012,CA-90,97000.0
MCKINNEY VEHICLE SERVICES INC,,2012,CA-38,11790.0
NUGENERATION TECHNOLOGIES LLC,,2012,CA-12,0.0
OUTSOURCE LTD,,2012,CA-48,1276.0
ARA ENGINEERING,LOS ANGELES,2012,CA-29,15015.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2012,CA-43,13200.0
"BRITEWORKS, INC.",,2012,CA-31,18989.75
LYNX SOFTWARE TECHNOLOGIES INC.,SANTA CLARA,2012,CA-19,30075.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2012,CA-14,3726.2
ADEPT FASTENERS INC,,2012,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2012,CA-90,9460.0
FISCHER CUSTOM COMMUNICATIONS INC,LOS ANGELES,2012,CA-36,7650.0
"HUNTINGTON VALLEY INDUSTRIES, INC.",ORANGE,2012,CA-47,3587.5
PASHA HAWAII TRANSPORT LINES LLC,MARIN,2012,CA-02,2571.76
"WASTE MANAGEMENT OF CALIFORNIA, INC.",,2012,CA-49,51314.65
"NESSTAY SUPPLY, INC.",ALAMEDA,2012,CA-14,5659.0
"AEROMETALS, INC.",EL DORADO,2012,CA-05,135070.0
DIVINE IMAGING INC.,LOS ANGELES,2012,CA-32,16998.0
RAPISCAN SYSTEMS INC,,2012,CA-90,0.0
"AIR WEST MECHANICAL CONSTRUCTION, INC.",LOS ANGELES,2012,CA-38,28000.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,10818.95
"HYDRAULICS INTERNATIONAL, INC.",,2012,CA-32,0.0
"CONNECTEC COMPANY, INC.",ORANGE,2012,CA-47,61688.0
ENVIRONMENTAL CHEMICAL CORPORATION,SAN MATEO,2012,CA-15,38228490.0
MOFFATT & NICHOL,SAN DIEGO,2012,CA-51,144973.0
PRIDE INDUSTRIES,,2012,CA-03,18963.99
"LIEU, LISA",,2012,CA-17,0.0
"INFOR (US), INC.",ORANGE,2012,CA-40,29265.5
"J.C. CHANG & ASSOCIATES, INC.",,2012,CA-90,0.0
HARTWELL CORPORATION,,2012,CA-90,11402.0
NORTONLIFELOCK INC.,SANTA CLARA,2012,CA-17,12889.75
"MUSIC123, INC.",,2012,CA-26,3603.5
"AIR FORCE, UNITED STATES DEPARTMENT OF THE",RIVERSIDE,2012,CA-39,16567.5
"UNITEC SYSTEMS, INC",,2012,CA-90,0.0
L-3 COMMUNICATIONS CORPORATION,,2012,CA-90,0.0
"J. RAMUS, INC.",,2012,CA-03,0.0
"SYMVIONICS, INC.",LOS ANGELES,2012,CA-28,15000.0
ARROW TEK INC,,2012,CA-44,1091.34
"ABAXIS, INC.",,2012,CA-14,7112.5
"MENCO PACIFIC, INC.",,2012,CA-90,1211955.9
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2012,CA-27,0.0
"L3HARRIS TECHNOLOGIES, INC",,2012,CA-90,0.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2012,CA-36,19501.24
"FLAME ENTERPRISES, INC.",LOS ANGELES,2012,CA-32,8800.0
"TECHNICAL COMMUNITIES, INC.",,2012,CA-15,4640.0
"AMO SALES AND SERVICE, INC.",ORANGE,2012,CA-46,13491.0
"FERBAK, INC.",,2012,CA-90,0.0
CHEVRON USA INC.,,2012,CA-10,0.0
"ASC PROCESS SYSTEMS, INC.",LOS ANGELES,2012,CA-29,9710.0
"MELO'S GAS AND GEAR, INC.",KERN,2012,CA-20,4086.41
LIGHTNING PROTECTION CORPORATION,SANTA BARBARA,2012,CA-24,3087.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,5862.08
"DCX-CHOL ENTERPRISES, INC.",LOS ANGELES,2012,CA-43,9900.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,3656.25
"B. & E. MANUFACTURING CO., INC.",ORANGE,2012,CA-45,0.0
ASG SOLUTIONS CORPORATION,,2012,CA-17,87164.0
WILLIAMS AEROSPACE & MANUFACTURING INC.,SAN DIEGO,2012,CA-51,3722.0
"AEROJET ROCKETDYNE OF DE, INC",LOS ANGELES,2012,CA-32,0.0
"EXCALIBUR ENGINEERING, INC.",,2012,CA-47,10436.0
VACCO INDUSTRIES,,2012,CA-31,0.0
"ACS HABITAT MANAGEMENT, INC.",,2012,CA-49,120088.14
"AVIBANK MFG., INC.",LOS ANGELES,2012,CA-29,16344.18
THE ARGEN CORP,SAN DIEGO,2012,CA-51,299219.46
THE BOEING COMPANY,,2012,CA-46,0.0
"AMERICAN INTEGRATED SERVICES, INC.",LOS ANGELES,2012,CA-44,0.0
"STENS CORPORATION, THE",MARIN,2012,CA-02,8022.0
"SPORTS MOTION, INC.",SAN DIEGO,2012,CA-49,38142.4
"ACCLARENT, INC",SAN MATEO,2012,CA-15,4000.0
RAYTHEON COMPANY,,2012,CA-36,0.0
INSULATION SOURCES INC,SANTA CLARA,2012,CA-16,0.0
"AEROMETALS, INC.",EL DORADO,2012,CA-05,37368.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",CONTRA COSTA,2012,CA-10,4500.0
THE BOEING COMPANY,ORANGE,2012,CA-47,0.0
PARKER-HANNIFIN CORPORATION,STANISLAUS,2012,CA-13,0.0
"RU ENTERPRISES, INC",,2012,CA-26,0.0
FMH AEROSPACE CORP.,,2012,CA-47,0.0
AERO-FAB SALES LLC,ORANGE,2012,CA-40,255.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2012,CA-18,0.0
"JUNO TECHNOLOGIES, LLC",,2012,CA-50,0.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2012,CA-46,0.0
"B.J. WOLFE ENTERPRISES, INC",LOS ANGELES,2012,CA-26,7828.0
