recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
VISUAL INSTRUMENTATION CORP,LOS ANGELES,2006,CA-27,15600.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,-333.0
LITTON SYSTEMS INC,,2006,CA-26,720000.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,10259.0
AMRON INTERNATIONAL INC,,2006,CA-90,22048.0
WESTERN PUMP INC,SAN DIEGO,2006,CA-90,12239.0
"EDUCATIONAL IDEAS, INC.",,2006,CA-90,1889.93
MCKESSON CORPORATION,,2006,CA-90,13752.0
MCKESSON CORPORATION,,2006,CA-90,5395.0
ORI SERVICES CORPORATION,,2006,CA-90,0.0
CPI MALIBU DIVISION,VENTURA,2006,CA-26,9700.0
"SKYTOWER AVIATION SERVICES, INC.",ORANGE,2006,CA-45,11986.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,100000.0
THE BOEING COMPANY,,2006,,232000.0
ALL CITIES ENTERPRISES,,2006,CA-35,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-44,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,2949.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,100000.0
THE BOEING COMPANY,,2006,CA-46,22671909.0
RAYTHEON ELECTRONIC TECHNOLOGI,,2006,CA-90,2701022.0
HERC RENTALS INC.,LOS ANGELES,2006,CA-44,3399.0
WHITTAKER CORPORATION,VENTURA,2006,CA-26,50132.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,9000000.0
MCKESSON CORPORATION,,2006,CA-90,72184.0
LOCKHEED MARTIN CORP,SANTA CLARA,2006,CA-17,1879000.0
MCKESSON CORPORATION,,2006,CA-90,430309.0
MCKESSON CORPORATION,,2006,CA-90,22577.0
CA DEPT OF REHABILITATION,SACRAMENTO,2006,CA-06,323218.0
"ALLFAST FASTENING SYSTEMS, LLC",,2006,,4518.0
MCKESSON CORPORATION,,2006,CA-90,5526.0
MCKESSON CORPORATION,,2006,CA-90,67328.0
MCKESSON CORPORATION,,2006,CA-90,51646.0
"HEAVY EQUIPMENT PARTS, INC",ALAMEDA,2006,CA-14,-94.0
ENGILITY LLC,SAN DIEGO,2006,CA-90,669812.0
SHADOW TRAILERS,,2006,CA-90,8995.0
WHITTAKER CORPORATION,VENTURA,2006,CA-26,355113.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,14365.0
SATURN LANDSCAPE PLUS INC,SAN DIEGO,2006,CA-49,5250.0
WHITTAKER CORPORATION,VENTURA,2006,CA-26,0.0
MCKESSON CORPORATION,,2006,CA-90,52220.0
"CAL-BAY SYSTEMS, INC.",MARIN,2006,CA-02,2150.0
L-3 COMMUNICATIONS TITAN CORPORATION,,2006,CA-90,-1803.0
"BUTLER, INC",LOS ANGELES,2006,CA-43,36320.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,17506.0
MCKESSON CORPORATION,,2006,CA-90,5774.0
"PROJECT RESOURCES, INC.",SAN DIEGO,2006,CA-51,70639.19
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,SAN FRANCISCO,2006,CA-11,2290.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2006,CA-40,10311.0
"LEIDOS, INC.",,2006,CA-90,954423.0
"LOCKHEED MARTIN SERVICES, INC.",,2006,CA-90,9416.0
OCEAN SYSTEMS ENGINEERING CORPORATION,SAN DIEGO,2006,CA-49,154000.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4443.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,-11174.0
"NEXTEL OF CALIFORNIA, INC.",,2006,CA-10,111711.0
US FOODS INC,,2006,CA-49,7668.0
"LEIDOS, INC.",,2006,CA-90,338716.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,12497.0
FORTNER ENG. & MFG. INC.,LOS ANGELES,2006,CA-30,11195.0
"HARBOR OFFSHORE, INC.",,2006,CA-24,4670.0
"LEIDOS, INC.",,2006,CA-90,350565.0
"NIRVANA PRODUCE DISTRIBUTOR, INC",,2006,CA-52,2738.0
ANDRIGHETTO PRODUCE INCORPORATED,,2006,,23477.0
"INSPIRNETICS, INC",SAN BERNARDINO,2006,CA-90,6462.0
"LEIDOS, INC.",,2006,CA-90,139469.0
"BOX LADY, THE",,2006,CA-12,633.0
US FOODS INC,,2006,CA-49,7242.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,0.0
"ORODAY, INC.",VENTURA,2006,CA-26,47000.0
"LEIDOS, INC.",,2006,CA-90,-9.0
"ESSENCE TECH, INC.",LOS ANGELES,2006,CA-28,1035146.0
"AECOM TECHNICAL SERVICES, INC.",,2006,CA-90,219895.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",SAN DIEGO,2006,CA-50,134974.0
"AMERITAC, INC.",CONTRA COSTA,2006,CA-10,19520.0
LITTON SYSTEMS INC,,2006,CA-26,-500.0
"ROHRER BROS., INC.",,2006,CA-90,20701.0
COAST CITRUS DISTRIBUTORS,,2006,CA-90,3217.0
"JACOBS, MALCOLM & BURTT",,2006,CA-90,7722.0
WASHINGTON VEGETABLE COMPANY,,2006,CA-90,3788.0
"ROHRER BROS., INC.",,2006,CA-90,14405.0
"MIRAMAR TRANSPORTATION, INC.",SAN DIEGO,2006,CA-51,2905.0
"LEIDOS, INC.",,2006,CA-90,399988.0
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2006,CA-37,377871.0
TRACEY KIM MEJIA,LOS ANGELES,2006,CA-44,483.0
ARROWHEAD PRODUCTS CORP,ORANGE,2006,CA-45,400.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2006,CA-38,625822.0
ASPEN ENVIRONMENTAL GROUP,LOS ANGELES,2006,CA-26,146781.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,2866.0
MICROTECH SYSTEMS INC,SAN MATEO,2006,CA-15,6379.0
FORTNER ENG. & MFG. INC.,LOS ANGELES,2006,CA-30,5720.0
"BEN'S ASPHALT & MAINTENANCE COMPANY, INC.",ORANGE,2006,CA-46,27780.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,7871.0
DEL-JEN INTERNATIONAL CORPORAT,LOS ANGELES,2006,CA-36,14396.0
"FISICA APPLIED TECHNOLOGIES, INC.",ALAMEDA,2006,CA-12,445800.0
PACIFIC ELECTRONIC ENTERPRISES INC,,2006,,3975.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,1583182.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2006,CA-28,2750.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2006,CA-17,35240.0
US FOODS INC,,2006,CA-49,4189.0
PACIFIC MARITIME INDUSTRIES IN,SAN DIEGO,2006,CA-52,258300.0
VIASAT INC,,2006,CA-49,628025.0
"RESOURCE MANAGEMENT ASSOCIATES, INC.",SOLANO,2006,CA-08,12176.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2006,CA-35,133530.0
BEYOND COM CORPORATION,ORANGE,2006,CA-90,67869.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",,2006,CA-90,104000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,1740000.0
GEOCELL SYSTEMS INCORPORATED,SAN FRANCISCO,2006,CA-11,20808.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2006,CA-36,6134.0
SKY III CORPORATION,LOS ANGELES,2006,CA-36,73722.0
"ALVAREZ ENGINEERING, INC",ORANGE,2006,CA-40,18106.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2006,CA-38,34904.0
"MARWAY POWER SYSTEMS, INC",ORANGE,2006,CA-90,5288.0
"PREDICATE LOGIC, INC.",SAN DIEGO,2006,CA-51,199400.0
"ACORES FOODS, INC",,2006,CA-19,4434.0
MCKESSON CORPORATION,,2006,CA-90,159737.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,2575.0
"DEKKER, LTD",SAN BERNARDINO,2006,CA-33,-12359.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2006,CA-90,451.0
"CABLE MOORE, INC.",,2006,CA-12,2698.0
AMRON INTERNATIONAL INC,,2006,CA-49,3280.0
DYNAMIC SYSTEMS INC,,2006,CA-90,16133.0
PTI TECHNOLOGIES INC.,,2006,CA-26,6146.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2006,CA-26,2588.0
"EDUCATIONAL IDEAS, INC.",,2006,CA-90,820.95
THE BOEING COMPANY,ORANGE,2006,CA-47,39446.0
"VMI, INC",,2006,CA-90,574.0
MCKESSON CORPORATION,,2006,CA-90,15251.0
US FOODS INC,SAN DIEGO,2006,CA-49,15718.0
MCKESSON CORPORATION,,2006,CA-90,159046.0
HAWORTH INC,AMADOR,2006,CA-05,18456.0
TEXTAINER EQUIPMENT MANAGEMENT (U.S.) LIMITED,,2006,CA-90,528.0
GENERAL PETROLEUM LLC,,2006,,5634000.0
EDWARDS LIFESCIENCES LLC,ORANGE,2006,CA-47,3000.0
ACADEMY FACILITIES MANAGEMENT,LOS ANGELES,2006,CA-36,200000.0
US FOODS INC,,2006,CA-38,9512.0
MBK CONSULTANTS INCORPORATED,RIVERSIDE,2006,CA-41,0.0
SCIENCE APPLICATIONS INTERNATI,,2006,CA-90,24595.0
"SHAW INFRASTRUCTURE, INC.",SAN DIEGO,2006,CA-50,80063.0
AMRON INTERNATIONAL INC,,2006,CA-49,3032.0
"SYMBOLIC DISPLAYS, INC",ORANGE,2006,CA-90,3599.0
"PACIFIC HI-TEMP HARDWARE CO., INC.",LOS ANGELES,2006,CA-30,150.0
RIX INDUSTRIES,,2006,CA-08,3594.0
COLSA CORPORATION,SAN DIEGO,2006,CA-50,109999.0
NEW HAMPSHIRE BALL BEARINGS INC,LOS ANGELES,2006,CA-32,7469.0
WILLIAM GARDINERA,SAN DIEGO,2006,CA-51,252000.0
BAKERCORP,ORANGE,2006,CA-47,4797.0
ENGRAVING EXCELLENCE,RIVERSIDE,2006,CA-39,20900.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2006,CA-48,567706.0
MBM BOSS CORP,SAN DIEGO,2006,CA-49,4980.0
"HOMELAND SOLUTIONS, INC.",SAN DIEGO,2006,CA-49,4130.0
WIGGINS LIFT CO INC,VENTURA,2006,CA-26,17376.0
PRUDENTIAL OVERALL SUPPLY,RIVERSIDE,2006,CA-39,14955.0
"LEIDOS, INC.",,2006,CA-90,-38550.0
ALL CITIES ENTERPRISES,,2006,CA-35,401264.0
THE KEARNEY CORPORATION,,2006,CA-48,3400.0
HAWAII PACIFIC INTERNATIONAL INC.,,2006,CA-90,-5666.0
"MOTORCYCLE SAFETY FOUNDATION, INC.",ORANGE,2006,CA-47,32000.0
LINDA BOURQUE,LOS ANGELES,2006,CA-36,36000.0
PRIME MEASUREMENT PRODUCTS LLC,LOS ANGELES,2006,CA-38,24889.0
"RSN COMM, INC.",SANTA CLARA,2006,CA-17,3621.0
EATON AEROSPACE LLC,LOS ANGELES,2006,CA-30,113260.0
"GLOBAL INTEGRATED SERVICES, INC",SAN DIEGO,2006,CA-51,11940.0
"ALL STAR MAINTENANCE, INC.",,2006,CA-90,6915.0
"AMERITAC, INC.",CONTRA COSTA,2006,CA-10,19049.0
"MIRAMAR TRANSPORTATION, INC.",SAN DIEGO,2006,CA-51,851.0
ENGILITY CORPORATION,SAN DIEGO,2006,CA-90,2230972.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2006,CA-17,1722123.0
ROCKWELL INTERNATIONAL CORP,,2006,CA-42,1835582.0
US FOODS INC,,2006,CA-49,20301.0
"GOVPLACE, LLC",ORANGE,2006,CA-47,3472.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2006,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,20108.0
"A&P DEVELOPMENT & CONSTRUCTION, INC.",LOS ANGELES,2006,CA-90,1441280.0
MCKESSON CORPORATION,,2006,CA-90,18580.0
MCKESSON CORPORATION,,2006,CA-90,429986.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,0.0
NMS MANAGEMENT INC.,SAN DIEGO,2006,CA-52,0.0
"USFI, INC.",,2006,CA-43,49454.0
"LEIDOS, INC.",,2006,CA-90,8276.0
MCKESSON CORPORATION,,2006,CA-90,68430.0
AMRON INTERNATIONAL INC,,2006,CA-49,7150.0
US FOODS INC,,2006,CA-38,5850.0
KING NUTRONICS CORPORATION,,2006,CA-32,2842.0
"CRAM, STEVEN",SAN DIEGO,2006,CA-49,8000.0
MCKESSON CORPORATION,,2006,CA-90,60883.0
MCKESSON CORPORATION,,2006,CA-90,227649.0
MCKESSON CORPORATION,,2006,CA-90,360178.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,8100.0
MASON ELECTRIC CO.,LOS ANGELES,2006,CA-29,10577.0
US FOODS INC,,2006,CA-49,14514.0
"ISLAND ENVIRONMENTAL SERVICES, INC.",LOS ANGELES,2006,CA-35,3728.0
WESTERN MUNICIPAL WATER DISTRICT OF RIVERSIDE COUNTY,,2006,CA-39,86220.0
"HI-Q ENGINEERING, INC.",SAN DIEGO,2006,CA-48,0.0
"ORODAY, INC.",,2006,CA-26,85465.0
WHEATLAND SCHOOL DISTRICT,YUBA,2006,CA-01,4442.0
INTELEX TECHNOLOGIES ULC,,2006,,19125.0
AMERICAN ASSOCIATION OF CRITICAL CARE NURSES,,2006,CA-40,5000.0
MCKESSON CORPORATION,,2006,CA-90,148902.0
ALL CITIES ENTERPRISES,,2006,CA-35,5880.0
AMERICAN OVERSEAS AIR FREIGHT INC,LOS ANGELES,2006,CA-36,6738.0
"EDUCATIONAL IDEAS, INC.",,2006,CA-90,1889.93
DUPLAN INDUSTRIES,SAN DIEGO,2006,CA-50,700.0
PASCO SCIENTIFIC,PLACER,2006,CA-03,15599.0
"ROTATING PRECISION MECHANISMS, INC.",,2006,CA-90,0.0
GALI CORPORATION,LOS ANGELES,2006,CA-36,9880.0
MAC-AIR,SAN LUIS OBISPO,2006,CA-24,10000.0
"GANAR INDUSTRIES, INC",LOS ANGELES,2006,CA-43,15225.0
SENIOR OPERATIONS LLC,,2006,CA-30,0.0
"GALAXY DIE AND ENGINEERING, INC.",LOS ANGELES,2006,CA-27,2625.0
GRISWOLD INDUSTRIES,,2006,CA-47,61600.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,3811.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,5617.0
"IVENT SOLUTIONS, LLC",SAN DIEGO,2006,CA-50,0.0
CUNICO CORPORATION,LOS ANGELES,2006,CA-42,9630.0
US FOODS INC,,2006,CA-49,29740.0
MASON ELECTRIC CO.,LOS ANGELES,2006,CA-29,6649.0
DIONEX CORPORATION,,2006,CA-17,5846.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2006,CA-37,34400.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,7953.0
T R PRODUCE INC,,2006,CA-52,9298.0
IMPERIAL PRODUCE,,2006,CA-90,3235.0
TACHYON NETWORKS INCORPORATED,,2006,CA-90,6000.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2006,CA-29,8000.0
"DEL-JEN, INC.",,2006,CA-36,961507.0
BURKE INDUSTRIES (DELAWARE) LLC,AMADOR,2006,CA-05,8802.0
"SOUTH BAY BOILER REPAIR, INC.",,2006,CA-52,6450.0
GENUINE PARTS COMPANY,,2006,CA-90,3469.42
US FOODS INC,,2006,CA-49,22020.0
"PULLIAM CONSTRUCTION COMPANY, INC.",,2006,,5000.0
AMRON INTERNATIONAL INC,,2006,CA-49,15735.0
"NOROTOS, INC",ORANGE,2006,CA-46,104757.0
MARQUIS EVENTS INC,LOS ANGELES,2006,CA-36,6000.0
"SITTA, PAIGE & ASSOCIATES, INC.",SAN DIEGO,2006,CA-90,18500.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4424.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,0.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2006,CA-90,29565.0
ALLRIGHT DIVERSIFIED SERVICES INC,,2006,CA-90,-4000.0
"AMERICAN MUSHROOM, INC",,2006,CA-52,9295.0
TELAIR INTERNATIONAL INCORPORATED,VENTURA,2006,CA-26,18526.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,135962.0
PROFESSIONAL PRODUCE,,2006,CA-90,2640.0
MCMASTER-CARR SUPPLY CO,LOS ANGELES,2006,CA-38,4525.0
ALL POWER INC,,2006,CA-03,300000.0
EXELIS INC.,LOS ANGELES,2006,CA-90,516197.0
"HI-Q ENGINEERING, INC.",SAN DIEGO,2006,CA-48,266328.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,3707.0
HAWORTH INC,,2006,,7273.0
"MILLENNIUM HEALTH & FITNESS, INC.",,2006,CA-49,-5738.0
NEWCOMB SPRING CORP,ORANGE,2006,CA-46,6300.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,5802.0
"PHOENIX CONSTRUCTION SERVICES, INC.",,2006,CA-39,0.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,26654.0
FRONTIER CALIFORNIA INC,,2006,,3220.0
FRONTIER CALIFORNIA INC,,2006,,23271.0
"L-3 SERVICES, INC.",SAN DIEGO,2006,CA-90,315412.0
PEGA PRECISION INC,SANTA CLARA,2006,CA-17,2674.0
"ISLAND ENVIRONMENTAL SERVICES, INC.",,2006,CA-90,70400.0
R&B REALTY GROUP,,2006,CA-32,69400.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2006,CA-27,9197.0
"S & S BAKERY, INC.",,2006,CA-90,2597.0
NEFSIS CORPORATION,SAN DIEGO,2006,CA-51,39005.0
MCKESSON CORPORATION,,2006,CA-90,120912.0
US FOODS INC,,2006,CA-38,12115.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,52400.0
US FOODS INC,SAN DIEGO,2006,CA-49,8820.0
"MATERIALS TECHNOLOGY LABORATORIES, INC.",SACRAMENTO,2006,CA-06,4950.0
MCKESSON CORPORATION,,2006,CA-90,83314.0
PERATON TECHNOLOGY SERVICES INC,,2006,CA-16,26399.0
GLOBAL PCCI (GPC),ORANGE,2006,CA-47,165612.0
"F A SYSTEMS, INC.",LOS ANGELES,2006,CA-90,7218.0
"AEROL CO., INC.",LOS ANGELES,2006,CA-43,7924.0
"ISLAND ENVIRONMENTAL SERVICES, INC.",LOS ANGELES,2006,CA-35,3270.0
"S & S BAKERY, INC.",,2006,CA-90,5908.0
"JOHNSON MANUFACTURING, INC.",ORANGE,2006,CA-47,122062.0
"SOUTH BAY EDC, INC",,2006,CA-52,0.0
J R PINA ASPHALT PAVING,,2006,CA-50,0.0
US FOODS INC,,2006,CA-49,20185.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2006,CA-18,-36820.0
SCIENCE APPLICATIONS INTERNATI,,2006,CA-90,20106.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,21.0
"MICROWAVE POWER PRODUCTS, INC.",,2006,CA-90,-6215.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,7661.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,19753.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,3793.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,50330.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2006,CA-90,1176.0
BALDI BROTHERS CONSTRUCTORS,,2006,CA-25,141383.0
"J.W. MANUFACTURING, INC",VENTURA,2006,CA-26,8455.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,2941.0
"CLEMONS ELECTRIC, INC.",ORANGE,2006,CA-40,248366.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2006,CA-90,-1200070.0
US FOODS INC,,2006,CA-49,4844.0
CHRISBARRY AIRCRAFT CORP,LOS ANGELES,2006,CA-29,6300.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2006,CA-30,12431.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,437272.0
MIL SOURCE ALLOYS INC.,SAN DIEGO,2006,CA-50,11603.0
"SHAW ENVIRONMENTAL, INC.",,2006,CA-10,-40000.0
"USFI, INC.",,2006,CA-43,256.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,20364.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2006,CA-26,1800.0
"DR RICHARD F. SANTORI, PRES.",SAN DIEGO,2006,CA-51,6576.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2006,CA-43,2648.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2006,CA-27,2688162.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,50322.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2006,CA-52,124443.0
"TONY'S MULTI-SERVICE FIRM, INC.",,2006,CA-39,28218.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,-20681.0
MCKESSON CORPORATION,,2006,CA-90,3981.0
MCKESSON CORPORATION,,2006,CA-90,6408.0
MCE CORPORATION,,2006,CA-90,80121.0
LINQUEST CORPORATION,,2006,CA-90,649000.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-90,16491.0
MCKESSON CORPORATION,,2006,CA-90,11364.0
"PHOTON RESEARCH ASSOCIATES, INC.",,2006,CA-90,20000.0
JOHN GALLUP & ASSOCIATES LLC,,2006,CA-90,50002.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,2507.0
STARK MANUFACTURING CO,,2006,CA-52,17670.0
AMRON INTERNATIONAL INC,,2006,CA-49,10920.0
ON-SITE STORAGE SOLUTIONS,,2006,CA-90,24800.0
SCIENCE APPLICATIONS INTERNATI,,2006,CA-90,3434.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,0.0
INTELLIGENT AUTOMATION CORPORATION,,2006,CA-48,503366.0
"EDUCATIONAL IDEAS, INC.",,2006,CA-90,1889.93
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2006,CA-43,68500.0
"LEIDOS, INC.",,2006,CA-90,101000.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,2862.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",,2006,CA-90,114458.0
"CABLE MOORE, INC.",ALAMEDA,2006,CA-12,11586.0
"MAISANO PRODUCE DISTRIBUTORS, INC",,2006,CA-90,11913.0
"PREMIER PRODUCE COMPANY, INC.",,2006,CA-52,5919.0
T R PRODUCE INC,,2006,CA-52,6565.0
"MUSCO OLIVE PRODUCTS, INC.",,2006,CA-09,0.0
"NIRVANA PRODUCE DISTRIBUTOR, INC",,2006,CA-52,2769.0
"B D SYSTEMS, INC.",,2006,CA-90,203620.0
PRIDE INDUSTRIES,,2006,CA-03,469463.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2006,CA-09,9012.0
"TRANSDIGM, INC",,2006,CA-90,9504.0
"ALL STAR MAINTENANCE, INC.",SAN DIEGO,2006,CA-50,0.0
MCKESSON CORPORATION,,2006,CA-90,5343.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2006,CA-10,7546.0
BUENA VISTA NON-THEATRICAL INC,,2006,CA-30,40131.0
"FEDERAL EDGE, INC.",RIVERSIDE,2006,CA-39,4541.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,7952.0
JACK DIAMOND ENTERPRISES,,2006,CA-90,3511.0
"LEEK, BRUCE JOHN",,2006,CA-41,3800.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,3581.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,4619.0
ASEG INC,SAN DIEGO,2006,CA-51,0.0
ACE ENGINEERING INC,LOS ANGELES,2006,CA-31,8203.0
MCKESSON CORPORATION,,2006,CA-90,20980.0
CYTYC SURGICAL PRODUCTS,SANTA CLARA,2006,CA-16,22900.0
BANNER FRUIT COMPANY,,2006,,9112.0
COAST CITRUS DISTRIBUTORS,,2006,CA-90,9650.0
"CALIFORNIA WATER TECHNOLOGIES, INC.",,2006,CA-49,-15975.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2006,CA-28,8550.0
"NOR-CAL BEVERAGE CO, INC",YOLO,2006,CA-07,65974.0
US FOODS INC,,2006,CA-38,73169.0
"DAVALAN SALES, INC",,2006,CA-90,3361.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2006,CA-29,3000.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2006,CA-26,18607.0
SENIOR OPERATIONS LLC,LOS ANGELES,2006,CA-30,88320.0
"COSTARELLA SEAFOOD, INC.",,2006,CA-90,2708.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2006,CA-26,3650.0
"WESTFLEX, INC.",SAN DIEGO,2006,CA-52,3434.0
"TOM GARCIA, INC",SAN DIEGO,2006,CA-52,3350.0
"AEROPARTS COMPANY, INC.",,2006,CA-38,3762.0
"F.R.S. ENVIRONMENTAL, INC.",,2006,CA-41,398.0
"USFI, INC.",,2006,CA-43,-878.0
"USFI, INC.",,2006,CA-43,29562.0
SPEC TOOL COMPANY,,2006,,9570.0
RANDTRON ANTENNA SYSTEMS,SAN MATEO,2006,CA-16,24000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,3750.0
KESTREL TECHNOLOGY LLC,SANTA CLARA,2006,CA-16,99933.0
JONATHAN S MONAT,LOS ANGELES,2006,CA-42,2500.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,258.0
"WESTFLEX, INC.",SAN DIEGO,2006,CA-52,174.0
"FLAME ENTERPRISES, INC.",,2006,CA-32,4506.0
GALI CORPORATION,LOS ANGELES,2006,CA-36,9106.0
"AEROSPACE FITTINGS, INC",LOS ANGELES,2006,CA-36,0.0
TRANS-CONTINENTAL AVIATION,SAN DIEGO,2006,CA-52,9279.0
RENAU CORPORATION,LOS ANGELES,2006,CA-32,9312.0
DANTE VALVE COMPANY,LOS ANGELES,2006,CA-42,47910.0
CANTWELL CULLEN HYDRAULIC DIVISION INC,,2006,CA-21,2895.0
SAVI TECHNOLOGY INCORPORATED,SANTA CLARA,2006,CA-17,342497.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2006,CA-30,9140.0
ALL CITIES ENTERPRISES,,2006,CA-35,45509.0
US FOODS INC,,2006,CA-38,-317.0
US FOODS INC,SAN DIEGO,2006,CA-49,5498.0
"LEIDOS, INC.",,2006,CA-90,201208.0
"SYSCO SAN FRANCISCO, INC.",,2006,CA-90,-14.0
MCKESSON CORPORATION,,2006,CA-90,6210.0
"CHEROKEE CHAINLINK & CONSTRUCTION, INC.",,2006,CA-35,5884.0
NEW VAC DIV OF DCX-CHOL ENTERP,LOS ANGELES,2006,CA-32,9000.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2006,CA-90,825.0
SRI INTERNATIONAL,,2006,CA-90,157576.0
