recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"JC PALOMAR CONSTRUCTION, INC",,2007,CA-46,771075.0
"LEIDOS, INC.",,2007,CA-90,962595.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2007,CA-26,72770.0
"GLENAIR, INC.",,2007,CA-30,6029.0
ALPHA MACHINING PRODUCTS & DEV,,2007,CA-90,-250.0
"APEX DESIGN TECHNOLOGY, INC",,2007,CA-46,255902.0
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2007,CA-06,3960.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2007,CA-32,56945.0
"CAREFUSION 303, INC.",,2007,CA-90,18023.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2007,CA-24,1000.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2007,CA-45,4335.0
DIONEX CORPORATION,SANTA CLARA,2007,CA-17,20000.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2007,CA-16,619920.0
INTERLOG CORPORATION,,2007,CA-46,0.0
"HITECH GLOBAL DISTRIBUTION, LLC",,2007,CA-16,4890.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,34393.0
SATURN LANDSCAPE PLUS INC,,2007,CA-49,0.0
"URS GROUP, INC.",,2007,CA-90,0.0
BALDI BROTHERS CONSTRUCTORS,,2007,CA-25,0.0
"BECKMAN COULTER, INC",,2007,CA-90,141616.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2007,CA-32,38818.4
THE RAND CORPORATION,,2007,CA-36,0.0
"NOBEL BIOCARE USA, LLC",,2007,CA-40,0.0
"NATHAN KUNES, INC.",SAN DIEGO,2007,CA-50,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2007,CA-90,22500.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,3108.0
ACELLENT TECHNOLOGIES INC,,2007,CA-17,205000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-31,1643314.0
SONFARREL INC.,,2007,CA-46,3787.0
"SODERBERG MANUFACTURING COMPANY, INC.",,2007,CA-38,2632.0
"B D SYSTEMS, INC.",LOS ANGELES,2007,CA-90,647067.0
"MARRIOTT INTERNATIONAL, INC.",,2007,CA-90,0.0
LOCKHEED MARTIN CORP,SANTA CLARA,2007,CA-17,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2007,CA-43,0.0
"RBC SOUTHWEST PRODUCTS, INC.",LOS ANGELES,2007,CA-31,5000.0
"LEIDOS, INC.",,2007,CA-90,19778.0
"ICON CONSULTING GROUP, INC.",,2007,CA-24,0.0
"LEIDOS, INC.",,2007,CA-90,-505673.0
"SECURITY INTEGRATORS, INC",,2007,,36240.0
ANTHRO INTERNATIONAL INC,ORANGE,2007,CA-90,13077.0
"CAMERON TECHNOLOGIES US, INC.",,2007,CA-38,0.0
"TACT CONSTRUCTION, INC.",,2007,CA-90,3720.0
ACE ENGINEERING INC,,2007,CA-31,0.0
"BERARDINO, STACEY D PHD",ORANGE,2007,CA-40,14000.0
"SAN DIEGO PLASTICS, INC",SAN DIEGO,2007,CA-52,3120.0
MBM BOSS CORP,SAN DIEGO,2007,CA-49,5017.0
DYNARAM CONSTRUCTION CORPORATION,,2007,CA-90,0.0
"VARIAN MEDICAL SYSTEMS, INC.",SANTA CLARA,2007,CA-17,5650.0
INCITED MEDIA LLC,,2007,CA-90,-750.0
TITAN INC,SAN DIEGO,2007,CA-50,0.0
"AIRGAS NORTHERN CALIFORNIA AND NEVADA, INC",SACRAMENTO,2007,CA-07,0.0
ADVANCED ARM DYNAMICS GROUP INC,LOS ANGELES,2007,CA-36,39055.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,3000000.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,0.0
VTC ENTERPRISES,,2007,CA-24,127000.0
"NOVA GROUP, INC.",NAPA,2007,CA-04,1410570.0
"MAINTEX, INC.",,2007,CA-48,16125.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2007,CA-90,10000.0
CENTURY SPRING CORP.,LOS ANGELES,2007,CA-37,40.0
RIX INDUSTRIES,,2007,CA-08,0.0
OUTSOURCE LTD,RIVERSIDE,2007,CA-48,1994.0
PREMIER COPPER AND BRASS \ PACIFIC INCORPORATED,SAN DIEGO,2007,CA-52,2224.0
BOTACH INC.,LOS ANGELES,2007,CA-37,76934.0
"PREMIER CONSULTING & MANAGEMENT SERVICES, INC.",,2007,CA-35,79580.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,2650.0
SAINT-GOBAIN PERFORMANCE PLASTICS CORPORATION,,2007,CA-90,2640.0
FASTENING SYSTEMS INTERNATIONAL,SONOMA,2007,CA-04,3125.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,191506.0
ROMERO GENERAL CONSTRUCTION CORP.,SAN DIEGO,2007,CA-48,975751.0
"POLYCOM, INC.",,2007,CA-14,-4308.57
MEMORY EXPERTS INTERNATIONAL USA INC,ORANGE,2007,CA-46,3369.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2007,CA-35,56275.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2007,CA-47,4119.0
"A & D FIRE PROTECTION, INC.",SAN DIEGO,2007,CA-48,-1656.0
THE PASHA GROUP,,2007,CA-02,0.0
SIGTRONICS CORPORATION,LOS ANGELES,2007,CA-31,16541.0
"GOVPLACE, LLC",,2007,CA-24,3690.0
"CONTAINMENT CONSULTANTS, INC.",SANTA CLARA,2007,CA-18,49616.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,87307.0
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",,2007,CA-90,4858.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2007,CA-43,250000.0
US FOODS INC,,2007,CA-49,9313.0
ACADEMY FACILITIES MANAGEMENT,LOS ANGELES,2007,CA-36,5644.0
"HYDRO TEK SYSTEMS, INC.",,2007,CA-90,1359.0
"LEIDOS, INC.",,2007,CA-90,649366.0
URS GROUP INC,ALAMEDA,2007,CA-12,72669.0
LUBRICATING SPECIALTIES COMPANY,,2007,CA-38,60189.0
PACIFIC MARITIME INDUSTRIES IN,SAN DIEGO,2007,CA-52,3600.0
MEGGITT SAFETY SYSTEMS INC,LOS ANGELES,2007,CA-31,25200.0
"LAIRD R & F PRODUCTS, INC.",SAN DIEGO,2007,CA-50,4528.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2007,CA-29,10000.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",LOS ANGELES,2007,CA-38,4165.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,46274.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2007,CA-35,33916.0
"COMPUTER LOCATERS, INC",VENTURA,2007,CA-26,3800.0
"T.J. FIG, INC.",SAN JOAQUIN,2007,CA-09,0.0
"CIRCOR AEROSPACE, INC.",,2007,CA-41,0.0
"NAVCOM TECHNOLOGY, INC.",LOS ANGELES,2007,CA-43,29700.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,-567.0
"SIGN IT, INC",,2007,CA-23,0.0
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,SAN DIEGO,2007,CA-51,0.0
PRIME MEASUREMENT PRODUCTS LLC,LOS ANGELES,2007,CA-38,13721.0
PACIFIC SAFETY PRODUCTS INC,,2007,,13824.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,300.0
"ALLIED CONTAINER SYSTEMS, INCORPORATED",CONTRA COSTA,2007,CA-10,6558792.0
ACE ENGINEERING INC,,2007,CA-31,54904.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,4389.0
JONATHAN ENGINEERED SOLUTIONS CORP.,ORANGE,2007,CA-47,7411.0
TELEDYNE RESON INC,SANTA BARBARA,2007,CA-24,20142.0
GILEAD SCIENCES INC,SAN MATEO,2007,CA-15,26521.0
FURNITURE BY THURSTON,NEVADA,2007,CA-03,150980.0
"BUCKLEY, MICHAEL",SAN DIEGO,2007,CA-51,4545.0
KOKATAT INC,HUMBOLDT,2007,CA-02,38452.0
RAYTHEON COMPANY,,2007,CA-90,14076400.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,161457.0
"DYNASEN, INC.",SANTA BARBARA,2007,CA-24,30925.0
"CONNECTEC COMPANY, INC.",ORANGE,2007,CA-47,6500.0
"BOEING COMPANY, THE",,2007,CA-32,0.0
GLOBAL PCCI (GPC),ORANGE,2007,CA-47,14256.0
"LEIDOS, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,30079.0
COLSA CORPORATION,SAN DIEGO,2007,CA-50,96119.0
RS HUGHES CO INC,,2007,CA-49,5880.0
"BECHTEL NATIONAL, INC.",,2007,CA-90,0.0
ACE ENGINEERING INC,,2007,CA-31,16170.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,30208.0
"WESTLAND TECHNOLOGIES, INC.",,2007,CA-05,23265.0
"LUIDIA, INC",SAN MATEO,2007,CA-15,56000.0
THE BOEING COMPANY,,2007,CA-46,3258000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-44,0.0
"GENERAL ATOMICS ELECTRONIC SYSTEMS, INC.",,2007,CA-90,0.0
"STUDIO KINECTION, INC.",,2007,CA-19,0.0
"TACTICAL COMMAND INDUSTRIES, INC",CONTRA COSTA,2007,CA-08,12660.0
"MOTION INDUSTRIES, INC.",SAN BERNARDINO,2007,CA-35,0.0
"HILTON WORLDWIDE, INC.",LOS ANGELES,2007,CA-36,18562.0
SONFARREL INC.,ORANGE,2007,CA-40,3140.0
"PARSONS ENGINEERING SCIENCE, INC.",LOS ANGELES,2007,CA-28,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2007,CA-09,75196.0
"ACM SYSTEMS, INC.",,2007,CA-90,6000.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,8594.0
"HARPER CONSTRUCTION COMPANY, INC.",SAN DIEGO,2007,CA-50,13561.0
ARETE ASSOCIATES,,2007,CA-32,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,561949.0
ARCTURUS MARINE SYSTEMS,SONOMA,2007,CA-04,300000.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,84450.0
AMERICO INDUSTRIAL SUPPLY INC,LOS ANGELES,2007,CA-44,2515.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-41,509775.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-41,9283.0
BRUDER INDUSTRY,EL DORADO,2007,CA-05,4371.0
"DEL-JEN, INC.",,2007,CA-36,586604.0
"SOUZA CONSTRUCTION, INC.",TULARE,2007,CA-21,13976.0
RIGHT FIND INC,,2007,CA-47,4965.0
MARIA PANTIS,,2007,CA-90,7980.0
LN CURTIS & SONS,,2007,CA-12,0.0
T.P.S. AVIATION INC,ALAMEDA,2007,CA-14,7492.0
FLIGHT SUITS,SAN DIEGO,2007,CA-51,7281.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,2619.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,5554.0
"MORTON GRINDING, INC",LOS ANGELES,2007,CA-27,25870.0
"EXCLUSIVE TENT RENTALS, INC",,2007,CA-31,4000.0
"AMO USA, INC",,2007,CA-46,-16.0
HYDRAFLOW,ORANGE,2007,CA-90,3825.0
PARKER-HANNIFIN CORPORATION,,2007,CA-90,4872.0
"LEIDOS, INC.",,2007,CA-90,11116.0
"THERMO KING OF SALINAS, INC.",,2007,CA-90,624.0
ALL-VALLEY FENCE & SUPPLY INC.,IMPERIAL,2007,CA-25,7007.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2007,CA-43,14355.0
WORLDWIDE SECURITY ASSOCIATES INC,,2007,CA-90,0.0
ROMERO GENERAL CONSTRUCTION CORP.,,2007,CA-90,43303.0
"DIRECTWARE PLUS, INC.",,2007,CA-02,7226.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,100000.0
LIBRARYWORLD INC,,2007,CA-16,124303.7
"GPA TECHNOLOGIES, INC",,2007,CA-24,0.0
"J. E. MCAMIS, INC",BUTTE,2007,CA-01,0.0
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,2007,CA-24,0.0
"AERO-ELECTRIC CONNECTOR, INC.",,2007,CA-90,3086.0
BACHMAN ROBERT,ORANGE,2007,CA-49,5000.0
MEGGITT NORTH HOLLYWOOD INC,,2007,CA-29,0.0
AMERICO INDUSTRIAL SUPPLY INC,LOS ANGELES,2007,CA-44,6738.0
MARINE TERMINALS CORP,,2007,CA-12,24268.33
"BAY CITY MARINE, INC",SAN DIEGO,2007,CA-52,5850.0
"MARVIN LAND SYSTEMS, INC.",LOS ANGELES,2007,CA-43,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,4122.0
"ESSENCE TECH, INC.",LOS ANGELES,2007,CA-28,17888.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2007,CA-26,8100.0
OCEAN SYSTEMS ENGINEERING CORPORATION,,2007,CA-49,201543.0
"MICHAEL'S TRANSPORTATION SERVICE, INC",,2007,CA-08,10695.0
"NOBIX, INC.",CONTRA COSTA,2007,CA-10,21222.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2007,CA-18,81784.0
TECHNETICS GROUP LLC,LOS ANGELES,2007,CA-30,4546.0
PACIFIC COAST SALES LLC,LOS ANGELES,2007,CA-26,21443.5
MONTEREY BAY COMMUNICATIONS,SANTA CRUZ,2007,CA-19,19500.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,3913.0
TOYON RESEARCH CORPORATION,,2007,CA-24,100000.0
"COOPER INTERCONNECT, INC.",LOS ANGELES,2007,CA-43,21700.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,28431.0
"HEALTH NET FEDERAL SERVICES, LLC",,2007,CA-90,0.0
"BIOSENSE WEBSTER, INC.",,2007,CA-38,0.0
US FOODS INC,,2007,CA-49,10601.0
QUANTUM APPLIED SCIENCE & RESEARCH INC,,2007,CA-90,0.0
"TELEDYNE RISI, INC.",,2007,CA-09,0.0
ACEPEX MANAGEMENT CORPORATION,,2007,CA-35,-18045.0
"RECON ENVIRONMENTAL,INC.",,2007,CA-90,0.0
"CAREFUSION SOLUTIONS, LLC",,2007,CA-90,17766.0
BIOTRON DIAGNOSTICS INC,,2007,CA-25,0.0
"KEA ENVIRONMENTAL, INC",,2007,CA-90,-2583.0
"EPPS, HARLAND W",,2007,CA-19,0.0
BUENA VISTA NON-THEATRICAL INC,LOS ANGELES,2007,CA-30,0.0
"CEC VIBRATION PRODUCTS, LLC",,2007,CA-31,15012.0
"NATIONAL TEST EQUIPMENT, INC.",SAN DIEGO,2007,CA-49,6376.0
CAMARILLO HOSPITALITY INC,VENTURA,2007,CA-26,130.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,2619.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,-22417.0
"LEIDOS, INC.",,2007,CA-90,-597198.0
TALLEY INC,,2007,CA-06,8736.0
"ARIZONA AERO FASTENERS, INC",VENTURA,2007,CA-26,3754.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,8151.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2007,CA-27,3676.0
"LEIDOS, INC.",,2007,CA-90,48000.0
"J.W. MANUFACTURING, INC",,2007,CA-26,2697.0
PARTS SOURCE INTERNATIONAL INCORPORATED,,2007,CA-24,244.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,0.0
"AIR ELECTRO, INC.",,2007,CA-32,4725.0
US FOODS INC,,2007,CA-49,4295.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2007,CA-90,25201.0
THE LELAND STANFORD JUNIOR UNIVERSITY,SANTA CLARA,2007,CA-16,350000.0
C F W RESEARCH & DEVELOPMENT CO.,,2007,CA-24,3435.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,-52027.0
US FOODS INC,,2007,CA-49,13682.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,102344.0
ROGERSON AIRCRAFT EQUIPMENT GROUP,,2007,CA-47,11730.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,6001.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,6036.0
FASTENER TECHNOLOGY CORP,LOS ANGELES,2007,CA-29,4293.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,7101.0
J M PRECISION INC,LOS ANGELES,2007,CA-32,3014.0
SKANSKA USA CIVIL WEST CALIFORNIA DISTRICT INC.,RIVERSIDE,2007,CA-39,1650900.0
ALL CITIES ENTERPRISES,,2007,CA-35,915.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,26208.0
SRS INFORMATION SERVICES,,2007,CA-47,4702737.0
"FASTENER INNOVATION TECHNOLOGY, INC.",,2007,CA-43,3936.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2007,CA-31,0.0
"LOGICON TECHNICAL SERVICES, IN",LOS ANGELES,2007,CA-36,0.0
"N H RESEARCH, LLC",ORANGE,2007,CA-47,702.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,0.0
MOFFATT AND NICHOL,CONTRA COSTA,2007,CA-10,37307.0
"ACORES FOODS, INC",,2007,CA-19,3200.0
"LEIDOS, INC.",,2007,CA-90,898679.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,32736.0
"ROSELM INDUSTRIES, INC.",,2007,CA-31,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,112104.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2007,CA-32,10881.0
"HR TEXTRON, INC.",LOS ANGELES,2007,CA-29,26220.0
VACCO INDUSTRIES,LOS ANGELES,2007,CA-31,7545.0
SAINT-GOBAIN PERFORMANCE PLASTICS CORPORATION,,2007,CA-90,4560.0
INTERSTATE ELECTRONICS CORPORATION,SAN DIEGO,2007,CA-50,3050.0
COMMERCIAL & MARINE PRODUCTS CORP,SAN DIEGO,2007,CA-51,16230.0
"NOBEL PREMIUMS, INC",SAN DIEGO,2007,CA-52,0.0
"F A SYSTEMS, INC.",LOS ANGELES,2007,CA-43,8594.0
AFFORDABLE MARINE SERVICE,SAN DIEGO,2007,CA-52,9836.0
"VNUS MEDICAL TECHNOLOGIES, INC.",,2007,CA-90,5341.0
DYNAMIC SYSTEMS INC,,2007,CA-90,0.0
IMPERIAL COMPUTER CORPORATION,LOS ANGELES,2007,CA-28,0.0
US FOODS INC,,2007,CA-38,24476.0
"SKC-WEST, INC.",ORANGE,2007,CA-46,4224.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,3.5
MAGCANICA INC,SAN DIEGO,2007,CA-51,425000.0
NORTH BAY COOPERATIVE LIBRARY SYSTEM,SONOMA,2007,CA-04,3910.0
MASON ELECTRIC CO.,,2007,CA-90,2822.0
"MILLIPART, INC",LOS ANGELES,2007,CA-31,2987.0
MW- ALL STAR JOINT VENTURE,,2007,CA-48,21177.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,0.0
CPD INDUSTRIES,SAN BERNARDINO,2007,CA-35,24429.0
"KINCH, INCORPORATED",,2007,CA-90,0.0
ENVIRONMENTAL MANAGEMENT SERVICES INC,CONTRA COSTA,2007,CA-10,352629.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2007,CA-50,5350.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,0.0
"AGILENT TECHNOLOGIES, INC.",,2007,CA-10,17094.06
TRACEY KIM MEJIA,,2007,CA-44,7208.0
SYSTEMS APPLICATION & TECHNOLOGIES INC,VENTURA,2007,CA-26,0.0
"ORODAY, INC.",VENTURA,2007,CA-26,400000.0
PACIFIC BELL TELEPHONE COMPANY,,2007,CA-90,37026.0
"R. SIMONS CO., INC.",,2007,CA-24,10731.0
THE ALLENSWORTH CO,RIVERSIDE,2007,CA-41,-344.0
K&S / ACE A JOINT VENTURE,LOS ANGELES,2007,CA-31,5893.0
"ORODAY, INC.",VENTURA,2007,CA-26,376310.06
AQUA PRO INCORPORATED (9167),LOS ANGELES,2007,CA-43,31388.0
VACCO INDUSTRIES,LOS ANGELES,2007,CA-31,34230.0
TC COSMOTRONIC INCORPORATED,ORANGE,2007,CA-47,34538.44
"NATIONAL BUSINESS FURNITURE, LLC",LOS ANGELES,2007,CA-34,7301.0
"LEIDOS, INC.",,2007,CA-90,176848.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,11324.0
"SCALABLE NETWORK TECHNOLOGIES, INC.",,2007,CA-90,200000.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2007,CA-32,5121.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2007,CA-34,2865.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2007,CA-42,459934.0
DUPLAN INDUSTRIES,SAN DIEGO,2007,CA-50,3410.0
"CAREFUSION 303, INC.",,2007,CA-90,59621.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,99980.0
"CURTISS-WRIGHT CONTROLS INTEGRATED SENSING, INC",LOS ANGELES,2007,CA-44,6300.0
HIGLEY INCORPORATED,ALAMEDA,2007,CA-02,4915.0
"COBHAM EXETER, INC.",ORANGE,2007,CA-47,99720.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
PHYSICAL OPTICS CORPORATION,,2007,CA-90,0.0
ARNOLD MAGNETICS CORPORATION,VENTURA,2007,CA-26,84841.0
"BACKUPWORKS.COM, INC.",ORANGE,2007,CA-46,21489.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2007,CA-47,4656.0
WESTERN PUMP INC,SAN DIEGO,2007,CA-90,184800.0
"AVIBANK MFG., INC.",,2007,CA-29,2912.0
BOSTON SCIENTIFIC NEUROMODULATION CORP,LOS ANGELES,2007,CA-29,10955.0
"OUTSOURCE CONSULTING SERVICES, INC.",,2007,CA-12,0.0
PHILATRON INTERNATIONAL,,2007,CA-38,13900.0
"FASTENER INNOVATION TECHNOLOGY, INC.",LOS ANGELES,2007,CA-43,580.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-90,60000.0
"MAURY MICROWAVE, INC.",,2007,CA-35,8494.0
US FOODS INC,,2007,CA-38,17625.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,46007.0
"COSTARELLA SEAFOOD, INC.",SAN FRANCISCO,2007,CA-11,0.0
US FOODS INC,,2007,CA-38,4135.0
US FOODS INC,,2007,CA-49,5002.0
"ARGUS INTERNATIONAL, LTD",SANTA CRUZ,2007,CA-19,0.0
CARDIAC SCIENCE INCORPORATED (5681),ORANGE,2007,CA-47,20895.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2007,CA-50,17742.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,11463463.0
L 3 COMMUNICATIONS TITAN CORPORATION (8754),,2007,CA-26,15728.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,44054.64
"L3HARRIS TECHNOLOGIES, INC",,2007,CA-90,-824.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,-25000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6565.0
JONAS AND ASSOCIATES INC.,,2007,CA-12,30600.0
"ICON CONSULTING GROUP, INC.",,2007,CA-24,-13536.0
"ORODAY, INC.",VENTURA,2007,CA-26,10071.0
"SECURE COMMUNICATION SYSTEMS, INC.",ORANGE,2007,CA-46,7350.0
"BARA INFOWARE, INC.",,2007,CA-10,1061.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,70014.0
"PEREZ MACHINE, INC.",LOS ANGELES,2007,CA-43,5673.0
"ALAMEDA COUNTY INDUSTRIES, INC.",,2007,CA-90,0.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2007,CA-31,18668.0
CHRISTOPHER BALDONADO GONZAGA,SAN DIEGO,2007,CA-51,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2007,CA-43,76872.0
KROBACH MFG. CORP.,,2007,CA-14,3680.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,25254.0
"TAB HARDWARE, INC.",,2007,CA-90,3080.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,13153.0
"TAB HARDWARE, INC.",LOS ANGELES,2007,CA-42,5105.0
G. C. MICRO CORPORATION,SONOMA,2007,CA-02,5984.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2007,CA-31,2990.0
ANILLO INDUSTRIES LLC,,2007,CA-90,3394.0
ACE ENGINEERING INC,,2007,CA-31,0.0
"THE BETTY MILLS COMPANY, INC.",SAN MATEO,2007,CA-15,5824.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,40000.0
"ALARIN AIRCRAFT HINGE, INC.",,2007,CA-90,5602.0
"HYDRAULICS INTERNATIONAL, INC.",,2007,CA-32,11687.0
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2007,CA-47,14630.0
"AEROFLEX HIGH SPEED TEST SOLUTIONS, INC.",SANTA CLARA,2007,CA-17,0.0
ENDWAVE DEFENSE SYSTEMS INCORPORATED,SANTA CLARA,2007,CA-17,6430.0
"HYSPAN PRECISION PRODUCTS, INC.",,2007,CA-52,6138.0
"LEIDOS, INC.",,2007,CA-90,584609.87
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,194454.0
ALL CITIES ENTERPRISES,,2007,CA-35,56118.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,3771.0
CAROLYN BERTRAND,,2007,CA-90,24750.0
GRAVES & NEUSHUL HISTORICAL CONSULTANTS,SANTA BARBARA,2007,CA-24,57500.0
"JEFF PLOUTZ CONSTRUCTION, INC.",SANTA BARBARA,2007,CA-24,1442331.0
HUBBS-SEA WORLD RESEARCH INSTITUTE,SAN DIEGO,2007,CA-50,0.0
"AGILENT TECHNOLOGIES, INC.",,2007,CA-17,0.0
"OPTIBASE, INC",SANTA CLARA,2007,CA-16,21889.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,-167.4
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2007,CA-50,1600122.0
HYPERSONICS,,2007,CA-90,333000.0
"SITTA, PAIGE & ASSOCIATES, INC.",SAN DIEGO,2007,CA-52,8068.0
PETER PEPPER PRODUCTS INC,LOS ANGELES,2007,CA-44,401.0
ACE ENGINEERING INC,LOS ANGELES,2007,CA-31,29329.0
"IMPACT RACING, INC.",SAN DIEGO,2007,CA-48,29164.0
